locs,techs,timesteps,required_resource
C5,demand_power,2030-09-15 14:00:00,-161.0
C5,demand_power,2030-09-15 16:00:00,-158.0
C5,demand_power,2030-09-15 18:00:00,-146.0
C5,demand_power,2030-09-15 20:00:00,-151.0
C5,demand_power,2030-09-15 22:00:00,-145.0
C5,demand_power,2030-09-16 00:00:00,-135.0
C5,demand_power,2030-09-16 02:00:00,-126.0
C5,demand_power,2030-09-16 04:00:00,-119.0
C5,demand_power,2030-09-16 06:00:00,-116.0
C5,demand_power,2030-09-16 08:00:00,-110.0
C5,demand_power,2030-09-16 10:00:00,-120.0
C5,demand_power,2030-09-16 12:00:00,-125.0
C5,demand_power,2030-09-16 14:00:00,-132.0
C5,demand_power,2030-09-16 16:00:00,-135.0
C5,demand_power,2030-09-16 18:00:00,-134.0
C5,demand_power,2030-09-16 20:00:00,-148.0
C5,demand_power,2030-09-16 22:00:00,-143.0
C5,demand_power,2030-09-17 00:00:00,-134.0
C5,demand_power,2030-09-17 02:00:00,-125.0
C5,demand_power,2030-09-17 04:00:00,-118.0
C5,demand_power,2030-09-17 06:00:00,-118.0
C5,demand_power,2030-09-17 08:00:00,-132.0
C5,demand_power,2030-09-17 10:00:00,-149.0
C5,demand_power,2030-09-17 12:00:00,-151.0
C5,demand_power,2030-09-17 14:00:00,-157.0
C5,demand_power,2030-09-17 16:00:00,-159.0
C5,demand_power,2030-09-17 18:00:00,-147.0
C5,demand_power,2030-09-17 20:00:00,-155.0
C5,demand_power,2030-09-17 22:00:00,-149.0
C5,demand_power,2030-09-18 00:00:00,-140.0
C5,demand_power,2030-09-18 02:00:00,-130.0
C5,demand_power,2030-09-18 04:00:00,-123.0
C5,demand_power,2030-09-18 06:00:00,-121.0
C5,demand_power,2030-09-18 08:00:00,-124.0
C5,demand_power,2030-09-18 10:00:00,-137.0
C5,demand_power,2030-09-18 12:00:00,-139.0
C5,demand_power,2030-09-18 14:00:00,-143.0
C5,demand_power,2030-09-18 16:00:00,-142.0
C5,demand_power,2030-09-18 18:00:00,-138.0
C5,demand_power,2030-09-18 20:00:00,-146.0
C5,demand_power,2030-09-18 22:00:00,-141.0
C5,demand_power,2030-09-19 00:00:00,-132.0
C5,demand_power,2030-09-19 02:00:00,-124.0
C5,demand_power,2030-09-19 04:00:00,-118.0
C5,demand_power,2030-09-19 06:00:00,-114.0
C5,demand_power,2030-09-19 08:00:00,-113.0
C5,demand_power,2030-09-19 10:00:00,-122.0
C5,demand_power,2030-09-19 12:00:00,-125.0
C5,demand_power,2030-09-19 14:00:00,-128.0
C5,demand_power,2030-09-19 16:00:00,-127.0
C5,demand_power,2030-09-19 18:00:00,-127.0
C5,demand_power,2030-09-19 20:00:00,-138.0
C5,demand_power,2030-09-19 22:00:00,-132.0
C5,demand_power,2030-09-20 00:00:00,-123.0
C5,demand_power,2030-09-20 02:00:00,-115.0
C5,demand_power,2030-09-20 04:00:00,-110.0
C5,demand_power,2030-09-20 06:00:00,-113.0
C5,demand_power,2030-09-20 08:00:00,-128.0
C5,demand_power,2030-09-20 10:00:00,-147.0
C5,demand_power,2030-09-20 12:00:00,-149.0
C5,demand_power,2030-09-20 14:00:00,-156.0
C5,demand_power,2030-09-20 16:00:00,-157.0
C5,demand_power,2030-09-20 18:00:00,-145.0
C5,demand_power,2030-09-20 20:00:00,-153.0
C5,demand_power,2030-09-20 22:00:00,-148.0
C5,demand_power,2030-09-21 00:00:00,-137.0
C5,demand_power,2030-09-21 02:00:00,-128.0
C5,demand_power,2030-09-21 04:00:00,-121.0
C5,demand_power,2030-09-21 06:00:00,-121.0
C5,demand_power,2030-09-21 08:00:00,-134.0
C5,demand_power,2030-09-21 10:00:00,-151.0
C5,demand_power,2030-09-21 12:00:00,-154.0
C5,demand_power,2030-09-21 14:00:00,-159.0
C5,demand_power,2030-09-21 16:00:00,-160.0
C5,demand_power,2030-09-21 18:00:00,-149.0
C5,demand_power,2030-09-21 20:00:00,-156.0
C5,demand_power,2030-09-21 22:00:00,-151.0
C5,demand_power,2030-09-22 00:00:00,-140.0
C5,demand_power,2030-09-22 02:00:00,-128.0
C5,demand_power,2030-09-22 04:00:00,-121.0
C5,demand_power,2030-09-22 06:00:00,-120.0
C5,demand_power,2030-09-22 08:00:00,-133.0
C5,demand_power,2030-09-22 10:00:00,-150.0
C5,demand_power,2030-09-22 12:00:00,-153.0
C5,demand_power,2030-09-22 14:00:00,-159.0
C5,demand_power,2030-09-22 16:00:00,-161.0
C5,demand_power,2030-09-22 18:00:00,-150.0
C5,demand_power,2030-09-22 20:00:00,-157.0
C5,demand_power,2030-09-22 22:00:00,-150.0
C5,demand_power,2030-09-23 00:00:00,-139.0
C5,demand_power,2030-09-23 02:00:00,-128.0
C5,demand_power,2030-09-23 04:00:00,-122.0
C5,demand_power,2030-09-23 06:00:00,-122.0
C5,demand_power,2030-09-23 08:00:00,-133.0
C5,demand_power,2030-09-23 10:00:00,-150.0
C5,demand_power,2030-09-23 12:00:00,-153.0
C5,demand_power,2030-09-23 14:00:00,-162.0
C5,demand_power,2030-09-23 16:00:00,-163.0
C5,demand_power,2030-09-23 18:00:00,-153.0
C5,demand_power,2030-09-23 20:00:00,-161.0
C5,demand_power,2030-09-23 22:00:00,-156.0
C5,demand_power,2030-09-24 00:00:00,-145.0
C5,demand_power,2030-09-24 02:00:00,-133.0
C5,demand_power,2030-09-24 04:00:00,-126.0
C5,demand_power,2030-09-24 06:00:00,-124.0
C5,demand_power,2030-09-24 08:00:00,-135.0
C5,demand_power,2030-09-24 10:00:00,-151.0
C5,demand_power,2030-09-24 12:00:00,-154.0
C5,demand_power,2030-09-24 14:00:00,-161.0
C5,demand_power,2030-09-24 16:00:00,-161.0
C5,demand_power,2030-09-24 18:00:00,-150.0
C5,demand_power,2030-09-24 20:00:00,-157.0
C5,demand_power,2030-09-24 22:00:00,-153.0
C5,demand_power,2030-09-25 00:00:00,-143.0
C5,demand_power,2030-09-25 02:00:00,-132.0
C5,demand_power,2030-09-25 04:00:00,-125.0
C5,demand_power,2030-09-25 06:00:00,-122.0
C5,demand_power,2030-09-25 08:00:00,-125.0
C5,demand_power,2030-09-25 10:00:00,-140.0
C5,demand_power,2030-09-25 12:00:00,-142.0
C5,demand_power,2030-09-25 14:00:00,-147.0
C5,demand_power,2030-09-25 16:00:00,-148.0
C5,demand_power,2030-09-25 18:00:00,-144.0
C5,demand_power,2030-09-25 20:00:00,-153.0
C5,demand_power,2030-09-25 22:00:00,-148.0
C5,demand_power,2030-09-26 00:00:00,-139.0
C5,demand_power,2030-09-26 02:00:00,-129.0
C5,demand_power,2030-09-26 04:00:00,-122.0
C5,demand_power,2030-09-26 06:00:00,-118.0
C5,demand_power,2030-09-26 08:00:00,-115.0
C5,demand_power,2030-09-26 10:00:00,-126.0
C5,demand_power,2030-09-26 12:00:00,-131.0
C5,demand_power,2030-09-26 14:00:00,-137.0
C5,demand_power,2030-09-26 16:00:00,-136.0
C5,demand_power,2030-09-26 18:00:00,-133.0
C5,demand_power,2030-09-26 20:00:00,-142.0
C5,demand_power,2030-09-26 22:00:00,-139.0
C5,demand_power,2030-09-27 00:00:00,-129.0
C5,demand_power,2030-09-27 02:00:00,-120.0
C5,demand_power,2030-09-27 04:00:00,-115.0
C5,demand_power,2030-09-27 06:00:00,-116.0
C5,demand_power,2030-09-27 08:00:00,-132.0
C5,demand_power,2030-09-27 10:00:00,-149.0
C5,demand_power,2030-09-27 12:00:00,-152.0
C5,demand_power,2030-09-27 14:00:00,-158.0
C5,demand_power,2030-09-27 16:00:00,-160.0
C5,demand_power,2030-09-27 18:00:00,-149.0
C5,demand_power,2030-09-27 20:00:00,-156.0
C5,demand_power,2030-09-27 22:00:00,-148.0
C5,demand_power,2030-09-28 00:00:00,-136.0
C5,demand_power,2030-09-28 02:00:00,-126.0
C5,demand_power,2030-09-28 04:00:00,-121.0
C5,demand_power,2030-09-28 06:00:00,-120.0
C5,demand_power,2030-09-28 08:00:00,-133.0
C5,demand_power,2030-09-28 10:00:00,-152.0
C5,demand_power,2030-09-28 12:00:00,-155.0
C5,demand_power,2030-09-28 14:00:00,-162.0
C5,demand_power,2030-09-28 16:00:00,-161.0
C5,demand_power,2030-09-28 18:00:00,-150.0
C5,demand_power,2030-09-28 20:00:00,-153.0
C5,demand_power,2030-09-28 22:00:00,-145.0
C5,demand_power,2030-09-29 00:00:00,-135.0
C5,demand_power,2030-09-29 02:00:00,-124.0
C5,demand_power,2030-09-29 04:00:00,-120.0
C5,demand_power,2030-09-29 06:00:00,-121.0
C5,demand_power,2030-09-29 08:00:00,-134.0
C5,demand_power,2030-09-29 10:00:00,-152.0
C5,demand_power,2030-09-29 12:00:00,-152.0
C5,demand_power,2030-09-29 14:00:00,-155.0
C5,demand_power,2030-09-29 16:00:00,-154.0
C5,demand_power,2030-09-29 18:00:00,-147.0
C5,demand_power,2030-09-29 20:00:00,-152.0
C5,demand_power,2030-09-29 22:00:00,-143.0
C5,demand_power,2030-09-30 00:00:00,-133.0
C5,demand_power,2030-09-30 02:00:00,-122.0
C5,demand_power,2030-09-30 04:00:00,-117.0
C5,demand_power,2030-09-30 06:00:00,-118.0
C5,demand_power,2030-09-30 08:00:00,-132.0
C5,demand_power,2030-09-30 10:00:00,-149.0
C5,demand_power,2030-09-30 12:00:00,-149.0
C5,demand_power,2030-09-30 14:00:00,-155.0
C5,demand_power,2030-09-30 16:00:00,-154.0
C5,demand_power,2030-09-30 18:00:00,-145.0
C5,demand_power,2030-09-30 20:00:00,-152.0
C5,demand_power,2030-09-30 22:00:00,-145.0
C5,demand_power,2030-10-01 00:00:00,-133.0
C5,demand_power,2030-10-01 02:00:00,-125.0
C5,demand_power,2030-10-01 04:00:00,-119.0
C5,demand_power,2030-10-01 06:00:00,-120.0
C5,demand_power,2030-10-01 08:00:00,-131.0
C5,demand_power,2030-10-01 10:00:00,-149.0
C5,demand_power,2030-10-01 12:00:00,-151.0
C5,demand_power,2030-10-01 14:00:00,-155.0
C5,demand_power,2030-10-01 16:00:00,-157.0
C5,demand_power,2030-10-01 18:00:00,-147.0
C5,demand_power,2030-10-01 20:00:00,-152.0
C5,demand_power,2030-10-01 22:00:00,-143.0
C5,demand_power,2030-10-02 00:00:00,-133.0
C5,demand_power,2030-10-02 02:00:00,-124.0
C5,demand_power,2030-10-02 04:00:00,-118.0
C5,demand_power,2030-10-02 06:00:00,-117.0
C5,demand_power,2030-10-02 08:00:00,-121.0
C5,demand_power,2030-10-02 10:00:00,-134.0
C5,demand_power,2030-10-02 12:00:00,-134.0
C5,demand_power,2030-10-02 14:00:00,-137.0
C5,demand_power,2030-10-02 16:00:00,-138.0
C5,demand_power,2030-10-02 18:00:00,-138.0
C5,demand_power,2030-10-02 20:00:00,-148.0
C5,demand_power,2030-10-02 22:00:00,-142.0
C5,demand_power,2030-10-03 00:00:00,-133.0
C5,demand_power,2030-10-03 02:00:00,-123.0
C5,demand_power,2030-10-03 04:00:00,-117.0
C5,demand_power,2030-10-03 06:00:00,-113.0
C5,demand_power,2030-10-03 08:00:00,-111.0
C5,demand_power,2030-10-03 10:00:00,-122.0
C5,demand_power,2030-10-03 12:00:00,-127.0
C5,demand_power,2030-10-03 14:00:00,-133.0
C5,demand_power,2030-10-03 16:00:00,-135.0
C5,demand_power,2030-10-03 18:00:00,-133.0
C5,demand_power,2030-10-03 20:00:00,-149.0
C5,demand_power,2030-10-03 22:00:00,-145.0
C5,demand_power,2030-10-04 00:00:00,-135.0
C5,demand_power,2030-10-04 02:00:00,-124.0
C5,demand_power,2030-10-04 04:00:00,-118.0
C5,demand_power,2030-10-04 06:00:00,-118.0
C5,demand_power,2030-10-04 08:00:00,-135.0
C5,demand_power,2030-10-04 10:00:00,-155.0
C5,demand_power,2030-10-04 12:00:00,-157.0
C5,demand_power,2030-10-04 14:00:00,-164.0
C5,demand_power,2030-10-04 16:00:00,-164.0
C5,demand_power,2030-10-04 18:00:00,-153.0
C5,demand_power,2030-10-04 20:00:00,-159.0
C5,demand_power,2030-10-04 22:00:00,-153.0
C5,demand_power,2030-10-05 00:00:00,-142.0
C5,demand_power,2030-10-05 02:00:00,-132.0
C5,demand_power,2030-10-05 04:00:00,-125.0
C5,demand_power,2030-10-05 06:00:00,-125.0
C5,demand_power,2030-10-05 08:00:00,-138.0
C5,demand_power,2030-10-05 10:00:00,-155.0
C5,demand_power,2030-10-05 12:00:00,-156.0
C5,demand_power,2030-10-05 14:00:00,-161.0
C5,demand_power,2030-10-05 16:00:00,-158.0
C5,demand_power,2030-10-05 18:00:00,-150.0
C5,demand_power,2030-10-05 20:00:00,-157.0
C5,demand_power,2030-10-05 22:00:00,-150.0
C5,demand_power,2030-10-06 00:00:00,-140.0
C5,demand_power,2030-10-06 02:00:00,-128.0
C5,demand_power,2030-10-06 04:00:00,-123.0
C5,demand_power,2030-10-06 06:00:00,-124.0
C5,demand_power,2030-10-06 08:00:00,-136.0
C5,demand_power,2030-10-06 10:00:00,-155.0
C5,demand_power,2030-10-06 12:00:00,-158.0
C5,demand_power,2030-10-06 14:00:00,-163.0
C5,demand_power,2030-10-06 16:00:00,-161.0
C5,demand_power,2030-10-06 18:00:00,-150.0
C5,demand_power,2030-10-06 20:00:00,-155.0
C5,demand_power,2030-10-06 22:00:00,-149.0
C5,demand_power,2030-10-07 00:00:00,-137.0
C5,demand_power,2030-10-07 02:00:00,-128.0
C5,demand_power,2030-10-07 04:00:00,-122.0
C5,demand_power,2030-10-07 06:00:00,-123.0
C5,demand_power,2030-10-07 08:00:00,-136.0
C5,demand_power,2030-10-07 10:00:00,-154.0
C5,demand_power,2030-10-07 12:00:00,-156.0
C5,demand_power,2030-10-07 14:00:00,-161.0
C5,demand_power,2030-10-07 16:00:00,-161.0
C5,demand_power,2030-10-07 18:00:00,-151.0
C5,demand_power,2030-10-07 20:00:00,-160.0
C5,demand_power,2030-10-07 22:00:00,-151.0
C5,demand_power,2030-10-08 00:00:00,-141.0
C5,demand_power,2030-10-08 02:00:00,-130.0
C5,demand_power,2030-10-08 04:00:00,-125.0
C5,demand_power,2030-10-08 06:00:00,-124.0
C5,demand_power,2030-10-08 08:00:00,-136.0
C5,demand_power,2030-10-08 10:00:00,-154.0
C5,demand_power,2030-10-08 12:00:00,-157.0
C5,demand_power,2030-10-08 14:00:00,-163.0
C5,demand_power,2030-10-08 16:00:00,-166.0
C5,demand_power,2030-10-08 18:00:00,-155.0
C5,demand_power,2030-10-08 20:00:00,-163.0
C5,demand_power,2030-10-08 22:00:00,-157.0
C5,demand_power,2030-10-09 00:00:00,-147.0
C5,demand_power,2030-10-09 02:00:00,-138.0
C5,demand_power,2030-10-09 04:00:00,-128.0
C5,demand_power,2030-10-09 06:00:00,-126.0
C5,demand_power,2030-10-09 08:00:00,-127.0
C5,demand_power,2030-10-09 10:00:00,-143.0
C5,demand_power,2030-10-09 12:00:00,-146.0
C5,demand_power,2030-10-09 14:00:00,-152.0
C5,demand_power,2030-10-09 16:00:00,-154.0
C5,demand_power,2030-10-09 18:00:00,-150.0
C5,demand_power,2030-10-09 20:00:00,-163.0
C5,demand_power,2030-10-09 22:00:00,-157.0
C5,demand_power,2030-10-10 00:00:00,-149.0
C5,demand_power,2030-10-10 02:00:00,-136.0
C5,demand_power,2030-10-10 04:00:00,-130.0
C5,demand_power,2030-10-10 06:00:00,-124.0
C5,demand_power,2030-10-10 08:00:00,-121.0
C5,demand_power,2030-10-10 10:00:00,-132.0
C5,demand_power,2030-10-10 12:00:00,-135.0
C5,demand_power,2030-10-10 14:00:00,-140.0
C5,demand_power,2030-10-10 16:00:00,-139.0
C5,demand_power,2030-10-10 18:00:00,-140.0
C5,demand_power,2030-10-10 20:00:00,-154.0
C5,demand_power,2030-10-10 22:00:00,-151.0
C5,demand_power,2030-10-11 00:00:00,-141.0
C5,demand_power,2030-10-11 02:00:00,-130.0
C5,demand_power,2030-10-11 04:00:00,-123.0
C5,demand_power,2030-10-11 06:00:00,-122.0
C5,demand_power,2030-10-11 08:00:00,-139.0
C5,demand_power,2030-10-11 10:00:00,-159.0
C5,demand_power,2030-10-11 12:00:00,-163.0
C5,demand_power,2030-10-11 14:00:00,-170.0
C5,demand_power,2030-10-11 16:00:00,-172.0
C5,demand_power,2030-10-11 18:00:00,-160.0
C5,demand_power,2030-10-11 20:00:00,-167.0
C5,demand_power,2030-10-11 22:00:00,-161.0
C5,demand_power,2030-10-12 00:00:00,-150.0
C5,demand_power,2030-10-12 02:00:00,-138.0
C5,demand_power,2030-10-12 04:00:00,-131.0
C5,demand_power,2030-10-12 06:00:00,-129.0
C5,demand_power,2030-10-12 08:00:00,-141.0
C5,demand_power,2030-10-12 10:00:00,-161.0
C5,demand_power,2030-10-12 12:00:00,-164.0
C5,demand_power,2030-10-12 14:00:00,-170.0
C5,demand_power,2030-10-12 16:00:00,-171.0
C5,demand_power,2030-10-12 18:00:00,-160.0
C5,demand_power,2030-10-12 20:00:00,-169.0
C5,demand_power,2030-10-12 22:00:00,-162.0
C5,demand_power,2030-10-13 00:00:00,-150.0
C5,demand_power,2030-10-13 02:00:00,-139.0
C5,demand_power,2030-10-13 04:00:00,-131.0
C5,demand_power,2030-10-13 06:00:00,-130.0
C5,demand_power,2030-10-13 08:00:00,-143.0
C5,demand_power,2030-10-13 10:00:00,-163.0
C5,demand_power,2030-10-13 12:00:00,-166.0
C5,demand_power,2030-10-13 14:00:00,-173.0
C5,demand_power,2030-10-13 16:00:00,-174.0
C5,demand_power,2030-10-13 18:00:00,-160.0
C5,demand_power,2030-10-13 20:00:00,-169.0
C5,demand_power,2030-10-13 22:00:00,-163.0
C5,demand_power,2030-10-14 00:00:00,-150.0
C5,demand_power,2030-10-14 02:00:00,-138.0
C5,demand_power,2030-10-14 04:00:00,-131.0
C5,demand_power,2030-10-14 06:00:00,-130.0
C5,demand_power,2030-10-14 08:00:00,-141.0
C5,demand_power,2030-10-14 10:00:00,-161.0
C5,demand_power,2030-10-14 12:00:00,-164.0
C5,demand_power,2030-10-14 14:00:00,-172.0
C5,demand_power,2030-10-14 16:00:00,-172.0
C5,demand_power,2030-10-14 18:00:00,-161.0
C5,demand_power,2030-10-14 20:00:00,-168.0
C5,demand_power,2030-10-14 22:00:00,-163.0
C5,demand_power,2030-10-15 00:00:00,-152.0
C5,demand_power,2030-10-15 02:00:00,-141.0
C5,demand_power,2030-10-15 04:00:00,-132.0
C5,demand_power,2030-10-15 06:00:00,-130.0
C5,demand_power,2030-10-15 08:00:00,-139.0
C5,demand_power,2030-10-15 10:00:00,-157.0
C5,demand_power,2030-10-15 12:00:00,-161.0
C5,demand_power,2030-10-15 14:00:00,-167.0
C5,demand_power,2030-10-15 16:00:00,-171.0
C5,demand_power,2030-10-15 18:00:00,-158.0
C5,demand_power,2030-10-15 20:00:00,-167.0
C5,demand_power,2030-10-15 22:00:00,-161.0
C5,demand_power,2030-10-16 00:00:00,-151.0
C5,demand_power,2030-10-16 02:00:00,-141.0
C5,demand_power,2030-10-16 04:00:00,-131.0
C5,demand_power,2030-10-16 06:00:00,-130.0
C5,demand_power,2030-10-16 08:00:00,-130.0
C5,demand_power,2030-10-16 10:00:00,-144.0
C5,demand_power,2030-10-16 12:00:00,-147.0
C5,demand_power,2030-10-16 14:00:00,-152.0
C5,demand_power,2030-10-16 16:00:00,-153.0
C5,demand_power,2030-10-16 18:00:00,-149.0
C5,demand_power,2030-10-16 20:00:00,-159.0
C5,demand_power,2030-10-16 22:00:00,-155.0
C5,demand_power,2030-10-17 00:00:00,-146.0
C5,demand_power,2030-10-17 02:00:00,-136.0
C5,demand_power,2030-10-17 04:00:00,-130.0
C5,demand_power,2030-10-17 06:00:00,-122.0
C5,demand_power,2030-10-17 08:00:00,-119.0
C5,demand_power,2030-10-17 10:00:00,-129.0
C5,demand_power,2030-10-17 12:00:00,-134.0
C5,demand_power,2030-10-17 14:00:00,-134.0
C5,demand_power,2030-10-17 16:00:00,-134.0
C5,demand_power,2030-10-17 18:00:00,-134.0
C5,demand_power,2030-10-17 20:00:00,-143.0
C5,demand_power,2030-10-17 22:00:00,-141.0
C5,demand_power,2030-10-18 00:00:00,-131.0
C5,demand_power,2030-10-18 02:00:00,-122.0
C5,demand_power,2030-10-18 04:00:00,-117.0
C5,demand_power,2030-10-18 06:00:00,-119.0
C5,demand_power,2030-10-18 08:00:00,-134.0
C5,demand_power,2030-10-18 10:00:00,-154.0
C5,demand_power,2030-10-18 12:00:00,-158.0
C5,demand_power,2030-10-18 14:00:00,-163.0
C5,demand_power,2030-10-18 16:00:00,-164.0
C5,demand_power,2030-10-18 18:00:00,-154.0
C5,demand_power,2030-10-18 20:00:00,-160.0
C5,demand_power,2030-10-18 22:00:00,-152.0
C5,demand_power,2030-10-19 00:00:00,-142.0
C5,demand_power,2030-10-19 02:00:00,-132.0
C5,demand_power,2030-10-19 04:00:00,-125.0
C5,demand_power,2030-10-19 06:00:00,-122.0
C5,demand_power,2030-10-19 08:00:00,-124.0
C5,demand_power,2030-10-19 10:00:00,-139.0
C5,demand_power,2030-10-19 12:00:00,-142.0
C5,demand_power,2030-10-19 14:00:00,-148.0
C5,demand_power,2030-10-19 16:00:00,-150.0
C5,demand_power,2030-10-19 18:00:00,-147.0
C5,demand_power,2030-10-19 20:00:00,-157.0
C5,demand_power,2030-10-19 22:00:00,-151.0
C5,demand_power,2030-10-20 00:00:00,-140.0
C5,demand_power,2030-10-20 02:00:00,-130.0
C5,demand_power,2030-10-20 04:00:00,-125.0
C5,demand_power,2030-10-20 06:00:00,-124.0
C5,demand_power,2030-10-20 08:00:00,-139.0
C5,demand_power,2030-10-20 10:00:00,-159.0
C5,demand_power,2030-10-20 12:00:00,-161.0
C5,demand_power,2030-10-20 14:00:00,-162.0
C5,demand_power,2030-10-20 16:00:00,-159.0
C5,demand_power,2030-10-20 18:00:00,-151.0
C5,demand_power,2030-10-20 20:00:00,-150.0
C5,demand_power,2030-10-20 22:00:00,-141.0
C5,demand_power,2030-10-21 00:00:00,-131.0
C5,demand_power,2030-10-21 02:00:00,-122.0
C5,demand_power,2030-10-21 04:00:00,-118.0
C5,demand_power,2030-10-21 06:00:00,-121.0
C5,demand_power,2030-10-21 08:00:00,-135.0
C5,demand_power,2030-10-21 10:00:00,-153.0
C5,demand_power,2030-10-21 12:00:00,-155.0
C5,demand_power,2030-10-21 14:00:00,-162.0
C5,demand_power,2030-10-21 16:00:00,-162.0
C5,demand_power,2030-10-21 18:00:00,-153.0
C5,demand_power,2030-10-21 20:00:00,-158.0
C5,demand_power,2030-10-21 22:00:00,-151.0
C5,demand_power,2030-10-22 00:00:00,-138.0
C5,demand_power,2030-10-22 02:00:00,-129.0
C5,demand_power,2030-10-22 04:00:00,-123.0
C5,demand_power,2030-10-22 06:00:00,-124.0
C5,demand_power,2030-10-22 08:00:00,-135.0
C5,demand_power,2030-10-22 10:00:00,-153.0
C5,demand_power,2030-10-22 12:00:00,-154.0
C5,demand_power,2030-10-22 14:00:00,-160.0
C5,demand_power,2030-10-22 16:00:00,-163.0
C5,demand_power,2030-10-22 18:00:00,-154.0
C5,demand_power,2030-10-22 20:00:00,-160.0
C5,demand_power,2030-10-22 22:00:00,-151.0
C5,demand_power,2030-10-23 00:00:00,-141.0
C5,demand_power,2030-10-23 02:00:00,-132.0
C5,demand_power,2030-10-23 04:00:00,-125.0
C5,demand_power,2030-10-23 06:00:00,-122.0
C5,demand_power,2030-10-23 08:00:00,-125.0
C5,demand_power,2030-10-23 10:00:00,-140.0
C5,demand_power,2030-10-23 12:00:00,-143.0
C5,demand_power,2030-10-23 14:00:00,-148.0
C5,demand_power,2030-10-23 16:00:00,-147.0
C5,demand_power,2030-10-23 18:00:00,-145.0
C5,demand_power,2030-10-23 20:00:00,-153.0
C5,demand_power,2030-10-23 22:00:00,-146.0
C5,demand_power,2030-10-24 00:00:00,-136.0
C5,demand_power,2030-10-24 02:00:00,-126.0
C5,demand_power,2030-10-24 04:00:00,-121.0
C5,demand_power,2030-10-24 06:00:00,-117.0
C5,demand_power,2030-10-24 08:00:00,-117.0
C5,demand_power,2030-10-24 10:00:00,-127.0
C5,demand_power,2030-10-24 12:00:00,-130.0
C5,demand_power,2030-10-24 14:00:00,-133.0
C5,demand_power,2030-10-24 16:00:00,-133.0
C5,demand_power,2030-10-24 18:00:00,-136.0
C5,demand_power,2030-10-24 20:00:00,-147.0
C5,demand_power,2030-10-24 22:00:00,-144.0
C5,demand_power,2030-10-25 00:00:00,-133.0
C5,demand_power,2030-10-25 02:00:00,-123.0
C5,demand_power,2030-10-25 04:00:00,-117.0
C5,demand_power,2030-10-25 06:00:00,-119.0
C5,demand_power,2030-10-25 08:00:00,-137.0
C5,demand_power,2030-10-25 10:00:00,-157.0
C5,demand_power,2030-10-25 12:00:00,-159.0
C5,demand_power,2030-10-25 14:00:00,-164.0
C5,demand_power,2030-10-25 16:00:00,-163.0
C5,demand_power,2030-10-25 18:00:00,-154.0
C5,demand_power,2030-10-25 20:00:00,-158.0
C5,demand_power,2030-10-25 22:00:00,-150.0
C5,demand_power,2030-10-26 00:00:00,-139.0
C5,demand_power,2030-10-26 02:00:00,-130.0
C5,demand_power,2030-10-26 04:00:00,-124.0
C5,demand_power,2030-10-26 06:00:00,-125.0
C5,demand_power,2030-10-26 08:00:00,-139.0
C5,demand_power,2030-10-26 10:00:00,-159.0
C5,demand_power,2030-10-26 12:00:00,-162.0
C5,demand_power,2030-10-26 14:00:00,-168.0
C5,demand_power,2030-10-26 16:00:00,-170.0
C5,demand_power,2030-10-26 18:00:00,-159.0
C5,demand_power,2030-10-26 20:00:00,-164.0
C5,demand_power,2030-10-26 22:00:00,-156.0
C5,demand_power,2030-10-27 00:00:00,-143.0
C5,demand_power,2030-10-27 02:00:00,-132.0
C5,demand_power,2030-10-27 04:00:00,-126.0
C5,demand_power,2030-10-27 06:00:00,-126.0
C5,demand_power,2030-10-27 08:00:00,-139.0
C5,demand_power,2030-10-27 10:00:00,-158.0
C5,demand_power,2030-10-27 12:00:00,-161.0
C5,demand_power,2030-10-27 14:00:00,-166.0
C5,demand_power,2030-10-27 16:00:00,-168.0
C5,demand_power,2030-10-27 18:00:00,-157.0
C5,demand_power,2030-10-27 20:00:00,-164.0
C5,demand_power,2030-10-27 22:00:00,-157.0
C5,demand_power,2030-10-28 00:00:00,-144.0
