,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2050/04/12 17:00:00,-178,-322,-59,-181,-176,-144,-52,-96,-131,-66,-186,-113,-595,-330,-301,-246,-729,-890,-223,-127,-248,-116
2050/04/12 18:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-115,-58,-164,-100,-523,-290,-264,-216,-640,-782,-196,-112,-218,-101
2050/04/12 19:00:00,-152,-275,-50,-154,-150,-123,-44,-82,-112,-56,-159,-97,-508,-282,-257,-210,-622,-760,-190,-109,-212,-99
2050/04/12 20:00:00,-170,-307,-56,-172,-168,-137,-49,-91,-125,-63,-178,-108,-567,-314,-287,-235,-695,-849,-212,-121,-236,-110
2050/04/12 21:00:00,-167,-303,-56,-170,-166,-135,-48,-90,-124,-62,-175,-107,-560,-310,-283,-231,-685,-837,-210,-120,-233,-109
2050/04/12 22:00:00,-159,-288,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-533,-295,-270,-221,-653,-798,-200,-114,-222,-104
2050/04/12 23:00:00,-156,-281,-52,-158,-154,-126,-45,-84,-115,-58,-163,-99,-521,-288,-263,-215,-637,-779,-195,-111,-217,-101
2050/04/13 00:00:00,-141,-256,-47,-144,-140,-114,-41,-76,-104,-53,-148,-90,-473,-262,-239,-195,-579,-707,-177,-101,-197,-92
2050/04/13 01:00:00,-130,-234,-43,-132,-128,-105,-38,-70,-96,-48,-136,-83,-433,-240,-219,-179,-531,-648,-162,-93,-181,-84
2050/04/13 02:00:00,-119,-215,-40,-121,-118,-96,-34,-64,-88,-44,-125,-76,-398,-221,-201,-165,-488,-596,-149,-85,-166,-77
2050/04/13 03:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-381,-211,-193,-158,-467,-570,-143,-81,-159,-74
2050/04/13 04:00:00,-109,-197,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-365,-202,-184,-151,-447,-546,-137,-78,-152,-71
2050/04/13 05:00:00,-110,-198,-36,-111,-109,-89,-32,-59,-81,-41,-115,-70,-367,-203,-185,-152,-449,-549,-137,-78,-153,-71
2050/04/13 06:00:00,-109,-198,-36,-111,-108,-89,-32,-59,-81,-41,-115,-70,-366,-203,-185,-151,-449,-548,-137,-78,-153,-71
2050/04/13 07:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-197,-179,-147,-435,-531,-133,-76,-148,-69
2050/04/13 08:00:00,-110,-199,-37,-112,-109,-89,-32,-59,-81,-41,-115,-70,-368,-204,-186,-152,-451,-551,-138,-79,-153,-71
2050/04/13 09:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-100,-51,-142,-87,-455,-252,-230,-188,-557,-680,-170,-97,-189,-88
2050/04/13 10:00:00,-148,-268,-49,-151,-147,-120,-43,-80,-110,-55,-155,-95,-497,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/04/13 11:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-116,-58,-164,-100,-523,-290,-264,-216,-640,-782,-196,-112,-218,-102
2050/04/13 12:00:00,-156,-282,-52,-158,-155,-126,-45,-84,-115,-58,-163,-100,-522,-289,-264,-216,-639,-781,-195,-112,-217,-101
2050/04/13 13:00:00,-155,-280,-51,-157,-153,-125,-45,-83,-114,-58,-162,-99,-518,-287,-262,-214,-634,-775,-194,-111,-216,-101
2050/04/13 14:00:00,-166,-299,-55,-168,-164,-134,-48,-89,-122,-62,-173,-106,-554,-307,-280,-229,-678,-829,-207,-118,-231,-108
2050/04/13 15:00:00,-171,-309,-57,-174,-169,-138,-50,-92,-126,-64,-179,-109,-572,-317,-289,-237,-701,-856,-214,-122,-238,-111
2050/04/13 16:00:00,-174,-315,-58,-177,-172,-141,-50,-94,-129,-65,-182,-111,-583,-323,-294,-241,-713,-871,-218,-124,-243,-113
2050/04/13 17:00:00,-160,-290,-53,-163,-159,-130,-46,-86,-118,-60,-168,-102,-536,-297,-271,-222,-657,-802,-201,-115,-223,-104
2050/04/13 18:00:00,-149,-270,-50,-152,-148,-121,-43,-80,-110,-55,-156,-95,-499,-277,-252,-206,-611,-747,-187,-107,-208,-97
2050/04/13 19:00:00,-146,-264,-49,-148,-145,-118,-42,-79,-108,-54,-153,-93,-489,-271,-247,-202,-599,-732,-183,-104,-204,-95
2050/04/13 20:00:00,-155,-281,-52,-158,-154,-125,-45,-84,-115,-58,-162,-99,-519,-287,-262,-215,-635,-776,-194,-111,-216,-101
2050/04/13 21:00:00,-159,-288,-53,-161,-157,-129,-46,-86,-117,-59,-166,-101,-532,-295,-269,-220,-651,-795,-199,-114,-222,-103
2050/04/13 22:00:00,-153,-278,-51,-156,-152,-124,-44,-83,-113,-57,-161,-98,-513,-284,-259,-212,-629,-768,-192,-110,-214,-100
2050/04/13 23:00:00,-148,-267,-49,-150,-146,-120,-43,-80,-109,-55,-155,-94,-494,-274,-250,-204,-605,-740,-185,-106,-206,-96
2050/04/14 00:00:00,-134,-242,-45,-136,-133,-108,-39,-72,-99,-50,-140,-85,-448,-248,-226,-185,-549,-670,-168,-96,-187,-87
2050/04/14 01:00:00,-121,-219,-40,-123,-120,-98,-35,-65,-89,-45,-127,-77,-404,-224,-204,-167,-495,-605,-151,-86,-168,-78
2050/04/14 02:00:00,-112,-202,-37,-114,-111,-90,-32,-60,-83,-42,-117,-71,-374,-207,-189,-155,-458,-559,-140,-80,-156,-73
2050/04/14 03:00:00,-106,-193,-35,-108,-105,-86,-31,-57,-79,-40,-111,-68,-356,-197,-180,-147,-436,-533,-133,-76,-148,-69
2050/04/14 04:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-189,-173,-141,-419,-512,-128,-73,-142,-66
2050/04/14 05:00:00,-105,-189,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-350,-194,-177,-145,-429,-524,-131,-75,-146,-68
2050/04/14 06:00:00,-107,-193,-35,-108,-106,-86,-31,-57,-79,-40,-112,-68,-357,-198,-180,-147,-437,-533,-134,-76,-149,-69
2050/04/14 07:00:00,-103,-186,-34,-104,-102,-83,-30,-55,-76,-38,-107,-65,-343,-190,-173,-142,-420,-513,-128,-73,-143,-67
2050/04/14 08:00:00,-112,-203,-37,-114,-111,-91,-33,-61,-83,-42,-118,-72,-376,-208,-190,-156,-461,-563,-141,-80,-157,-73
2050/04/14 09:00:00,-140,-254,-47,-142,-139,-113,-41,-76,-104,-52,-147,-89,-469,-260,-237,-194,-574,-701,-176,-100,-195,-91
2050/04/14 10:00:00,-152,-276,-51,-155,-151,-123,-44,-82,-113,-57,-160,-97,-510,-282,-258,-211,-624,-763,-191,-109,-212,-99
2050/04/14 11:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-222,-659,-805,-201,-115,-224,-104
2050/04/14 12:00:00,-161,-292,-54,-164,-160,-131,-47,-87,-119,-60,-169,-103,-540,-299,-273,-223,-661,-808,-202,-115,-225,-105
2050/04/14 13:00:00,-159,-288,-53,-161,-158,-129,-46,-86,-117,-59,-166,-101,-532,-295,-269,-220,-651,-796,-199,-114,-222,-103
2050/04/14 14:00:00,-173,-312,-57,-175,-171,-140,-50,-93,-128,-64,-181,-110,-578,-320,-292,-239,-707,-864,-216,-123,-241,-112
2050/04/14 15:00:00,-179,-323,-59,-181,-177,-144,-52,-96,-132,-66,-187,-114,-597,-331,-302,-247,-731,-893,-224,-128,-249,-116
2050/04/14 16:00:00,-177,-320,-59,-180,-175,-143,-51,-95,-131,-66,-185,-113,-592,-328,-299,-245,-725,-886,-222,-127,-247,-115
2050/04/14 17:00:00,-165,-298,-55,-167,-163,-133,-48,-89,-122,-61,-172,-105,-551,-305,-278,-228,-675,-824,-206,-118,-230,-107
2050/04/14 18:00:00,-153,-277,-51,-155,-151,-124,-44,-82,-113,-57,-160,-98,-512,-283,-259,-212,-627,-765,-192,-109,-213,-99
2050/04/14 19:00:00,-152,-275,-51,-155,-151,-123,-44,-82,-113,-57,-159,-97,-509,-282,-257,-211,-624,-762,-191,-109,-212,-99
2050/04/14 20:00:00,-161,-292,-54,-164,-160,-131,-47,-87,-119,-60,-169,-103,-540,-299,-273,-223,-661,-808,-202,-115,-225,-105
2050/04/14 21:00:00,-163,-295,-54,-165,-161,-132,-47,-88,-120,-61,-171,-104,-545,-302,-275,-225,-667,-815,-204,-116,-227,-106
2050/04/14 22:00:00,-156,-283,-52,-159,-155,-126,-45,-84,-115,-58,-164,-100,-523,-290,-264,-216,-640,-782,-196,-112,-218,-101
2050/04/14 23:00:00,-150,-271,-50,-152,-148,-121,-43,-81,-111,-56,-157,-95,-500,-277,-253,-207,-613,-748,-187,-107,-208,-97
2050/04/15 00:00:00,-135,-245,-45,-138,-134,-110,-39,-73,-100,-50,-142,-86,-453,-251,-229,-187,-555,-678,-170,-97,-189,-88
2050/04/15 01:00:00,-125,-225,-41,-127,-123,-101,-36,-67,-92,-46,-130,-79,-417,-231,-211,-172,-510,-624,-156,-89,-174,-81
2050/04/15 02:00:00,-116,-210,-39,-118,-115,-94,-34,-63,-86,-43,-121,-74,-388,-215,-196,-160,-475,-581,-145,-83,-162,-75
2050/04/15 03:00:00,-108,-195,-36,-110,-107,-87,-31,-58,-80,-40,-113,-69,-361,-200,-182,-149,-442,-540,-135,-77,-150,-70
2050/04/15 04:00:00,-105,-190,-35,-106,-104,-85,-30,-57,-77,-39,-110,-67,-351,-194,-177,-145,-430,-525,-131,-75,-146,-68
2050/04/15 05:00:00,-107,-193,-35,-108,-106,-86,-31,-57,-79,-40,-112,-68,-356,-197,-180,-147,-436,-533,-133,-76,-148,-69
2050/04/15 06:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-198,-181,-148,-438,-536,-134,-76,-149,-70
2050/04/15 07:00:00,-101,-183,-34,-103,-100,-82,-29,-55,-75,-38,-106,-65,-339,-188,-171,-140,-415,-507,-127,-72,-141,-66
2050/04/15 08:00:00,-109,-198,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-365,-202,-185,-151,-448,-547,-137,-78,-152,-71
2050/04/15 09:00:00,-138,-250,-46,-140,-137,-112,-40,-75,-102,-51,-145,-88,-463,-256,-234,-191,-566,-692,-173,-99,-193,-90
2050/04/15 10:00:00,-152,-275,-51,-154,-151,-123,-44,-82,-112,-57,-159,-97,-509,-282,-257,-210,-623,-761,-191,-109,-212,-99
2050/04/15 11:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-535,-296,-270,-221,-655,-800,-200,-114,-223,-104
2050/04/15 12:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-222,-659,-805,-201,-115,-224,-104
2050/04/15 13:00:00,-158,-287,-53,-161,-157,-128,-46,-85,-117,-59,-166,-101,-530,-294,-268,-219,-649,-793,-199,-113,-221,-103
2050/04/15 14:00:00,-170,-308,-57,-173,-169,-138,-49,-92,-126,-63,-178,-109,-570,-316,-288,-236,-698,-853,-214,-122,-238,-111
2050/04/15 15:00:00,-174,-316,-58,-177,-173,-141,-51,-94,-129,-65,-183,-111,-584,-323,-295,-241,-715,-873,-219,-125,-243,-113
2050/04/15 16:00:00,-172,-310,-57,-174,-170,-139,-50,-92,-127,-64,-180,-109,-574,-318,-290,-237,-703,-858,-215,-123,-239,-111
2050/04/15 17:00:00,-162,-292,-54,-164,-160,-131,-47,-87,-119,-60,-169,-103,-541,-300,-273,-224,-662,-809,-203,-116,-225,-105
2050/04/15 18:00:00,-148,-268,-49,-150,-147,-120,-43,-80,-109,-55,-155,-95,-496,-275,-251,-205,-607,-742,-186,-106,-207,-96
2050/04/15 19:00:00,-145,-262,-48,-147,-143,-117,-42,-78,-107,-54,-152,-92,-484,-268,-245,-200,-593,-724,-181,-103,-202,-94
2050/04/15 20:00:00,-157,-284,-52,-160,-156,-127,-46,-85,-116,-58,-165,-100,-526,-291,-266,-218,-644,-787,-197,-112,-219,-102
2050/04/15 21:00:00,-161,-292,-54,-164,-160,-130,-47,-87,-119,-60,-169,-103,-539,-299,-273,-223,-660,-807,-202,-115,-225,-105
2050/04/15 22:00:00,-154,-279,-51,-157,-153,-125,-45,-83,-114,-57,-161,-98,-516,-286,-261,-213,-632,-772,-193,-110,-215,-100
2050/04/15 23:00:00,-148,-268,-49,-151,-147,-120,-43,-80,-110,-55,-155,-95,-496,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/04/16 00:00:00,-135,-244,-45,-137,-134,-109,-39,-73,-100,-50,-141,-86,-451,-250,-228,-186,-552,-675,-169,-96,-188,-88
2050/04/16 01:00:00,-122,-220,-40,-123,-120,-98,-35,-66,-90,-45,-127,-78,-407,-225,-206,-168,-498,-608,-152,-87,-169,-79
2050/04/16 02:00:00,-114,-206,-38,-116,-113,-92,-33,-61,-84,-42,-119,-73,-381,-211,-193,-158,-467,-570,-143,-81,-159,-74
2050/04/16 03:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-197,-179,-147,-434,-531,-133,-76,-148,-69
2050/04/16 04:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-75,-38,-107,-65,-341,-189,-173,-141,-418,-511,-128,-73,-142,-66
2050/04/16 05:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-426,-520,-130,-74,-145,-68
2050/04/16 06:00:00,-104,-188,-34,-105,-103,-84,-30,-56,-77,-39,-109,-66,-347,-192,-175,-143,-425,-519,-130,-74,-145,-67
2050/04/16 07:00:00,-101,-182,-33,-102,-100,-81,-29,-54,-74,-37,-105,-64,-337,-187,-170,-139,-413,-504,-126,-72,-140,-65
2050/04/16 08:00:00,-107,-193,-35,-108,-106,-86,-31,-57,-79,-40,-112,-68,-357,-198,-180,-148,-437,-534,-134,-76,-149,-69
2050/04/16 09:00:00,-133,-240,-44,-135,-132,-107,-38,-72,-98,-49,-139,-85,-444,-246,-225,-184,-544,-665,-166,-95,-185,-86
2050/04/16 10:00:00,-144,-260,-48,-146,-143,-116,-42,-78,-106,-54,-151,-92,-482,-267,-243,-199,-590,-721,-180,-103,-201,-94
2050/04/16 11:00:00,-151,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-208,-617,-754,-189,-108,-210,-98
2050/04/16 12:00:00,-151,-272,-50,-153,-149,-122,-44,-81,-111,-56,-158,-96,-504,-279,-255,-208,-617,-753,-189,-108,-210,-98
2050/04/16 13:00:00,-147,-266,-49,-149,-145,-119,-43,-79,-108,-55,-154,-94,-491,-272,-248,-203,-601,-735,-184,-105,-205,-95
2050/04/16 14:00:00,-151,-274,-50,-154,-150,-122,-44,-82,-112,-56,-159,-97,-506,-281,-256,-209,-620,-758,-190,-108,-211,-98
2050/04/16 15:00:00,-158,-286,-53,-161,-157,-128,-46,-85,-117,-59,-165,-101,-529,-293,-267,-219,-647,-791,-198,-113,-220,-103
2050/04/16 16:00:00,-160,-290,-53,-163,-159,-130,-46,-86,-118,-60,-168,-102,-536,-297,-271,-222,-657,-802,-201,-115,-224,-104
2050/04/16 17:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-505,-280,-255,-209,-619,-756,-189,-108,-211,-98
2050/04/16 18:00:00,-143,-258,-47,-145,-141,-115,-41,-77,-105,-53,-149,-91,-477,-264,-241,-197,-584,-713,-179,-102,-199,-93
2050/04/16 19:00:00,-141,-254,-47,-143,-139,-114,-41,-76,-104,-52,-147,-90,-470,-260,-238,-194,-576,-703,-176,-100,-196,-91
2050/04/16 20:00:00,-154,-278,-51,-156,-153,-125,-45,-83,-114,-57,-161,-98,-515,-285,-260,-213,-631,-770,-193,-110,-215,-100
2050/04/16 21:00:00,-157,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-524,-290,-265,-217,-642,-784,-196,-112,-218,-102
2050/04/16 22:00:00,-151,-273,-50,-153,-150,-122,-44,-81,-112,-56,-158,-96,-506,-280,-256,-209,-619,-756,-189,-108,-211,-98
2050/04/16 23:00:00,-145,-262,-48,-147,-143,-117,-42,-78,-107,-54,-152,-92,-484,-268,-245,-200,-593,-724,-181,-103,-202,-94
2050/04/17 00:00:00,-134,-243,-45,-137,-133,-109,-39,-72,-99,-50,-141,-86,-450,-249,-227,-186,-551,-673,-168,-96,-187,-87
2050/04/17 01:00:00,-122,-221,-41,-124,-121,-99,-35,-66,-90,-45,-128,-78,-409,-227,-207,-169,-501,-612,-153,-87,-170,-79
2050/04/17 02:00:00,-114,-206,-38,-115,-113,-92,-33,-61,-84,-42,-119,-73,-380,-211,-192,-157,-466,-569,-142,-81,-158,-74
2050/04/17 03:00:00,-106,-192,-35,-108,-105,-86,-31,-57,-78,-39,-111,-68,-355,-197,-179,-147,-435,-531,-133,-76,-148,-69
2050/04/17 04:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-75,-38,-106,-64,-338,-187,-171,-140,-414,-505,-127,-72,-141,-66
2050/04/17 05:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-75,-38,-107,-65,-342,-189,-173,-141,-419,-511,-128,-73,-142,-66
2050/04/17 06:00:00,-98,-177,-32,-99,-97,-79,-28,-53,-72,-36,-102,-62,-327,-181,-165,-135,-400,-489,-122,-70,-136,-63
2050/04/17 07:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-95,-58,-305,-169,-154,-126,-374,-456,-114,-65,-127,-59
2050/04/17 08:00:00,-87,-157,-29,-88,-86,-70,-25,-47,-64,-32,-91,-55,-290,-161,-146,-120,-355,-433,-108,-62,-121,-56
2050/04/17 09:00:00,-106,-191,-35,-107,-105,-86,-31,-57,-78,-39,-111,-67,-354,-196,-179,-146,-433,-529,-133,-76,-147,-69
2050/04/17 10:00:00,-119,-215,-39,-121,-118,-96,-34,-64,-88,-44,-124,-76,-397,-220,-201,-164,-487,-594,-149,-85,-166,-77
2050/04/17 11:00:00,-128,-231,-43,-130,-127,-103,-37,-69,-95,-48,-134,-82,-428,-237,-216,-177,-524,-640,-160,-91,-178,-83
2050/04/17 12:00:00,-127,-230,-42,-129,-126,-103,-37,-68,-94,-47,-133,-81,-425,-235,-215,-176,-520,-635,-159,-91,-177,-82
2050/04/17 13:00:00,-126,-228,-42,-128,-125,-102,-37,-68,-93,-47,-132,-80,-422,-234,-213,-174,-517,-631,-158,-90,-176,-82
2050/04/17 14:00:00,-133,-241,-44,-135,-132,-108,-39,-72,-98,-49,-139,-85,-445,-246,-225,-184,-545,-665,-167,-95,-185,-86
2050/04/17 15:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-144,-88,-459,-254,-232,-190,-562,-686,-172,-98,-191,-89
2050/04/17 16:00:00,-136,-246,-45,-138,-135,-110,-39,-73,-101,-51,-143,-87,-456,-252,-230,-188,-558,-682,-171,-97,-190,-88
2050/04/17 17:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-139,-84,-443,-245,-224,-183,-542,-662,-166,-95,-185,-86
2050/04/17 18:00:00,-130,-235,-43,-132,-129,-105,-38,-70,-96,-48,-136,-83,-434,-241,-220,-180,-532,-650,-163,-93,-181,-84
2050/04/17 19:00:00,-132,-239,-44,-134,-131,-107,-38,-71,-98,-49,-138,-84,-442,-245,-224,-183,-542,-662,-166,-94,-184,-86
2050/04/17 20:00:00,-141,-255,-47,-143,-140,-114,-41,-76,-104,-53,-148,-90,-472,-262,-239,-195,-579,-707,-177,-101,-197,-92
2050/04/17 21:00:00,-143,-259,-48,-146,-142,-116,-42,-77,-106,-53,-150,-91,-480,-266,-242,-198,-587,-718,-180,-102,-200,-93
2050/04/17 22:00:00,-137,-248,-46,-139,-136,-111,-40,-74,-101,-51,-143,-87,-458,-254,-232,-190,-561,-686,-172,-98,-191,-89
2050/04/17 23:00:00,-132,-240,-44,-135,-131,-107,-38,-71,-98,-49,-139,-84,-443,-245,-224,-183,-543,-663,-166,-95,-185,-86
2050/04/18 00:00:00,-123,-222,-41,-125,-122,-99,-36,-66,-91,-46,-129,-78,-411,-228,-208,-170,-504,-615,-154,-88,-171,-80
2050/04/18 01:00:00,-111,-201,-37,-113,-110,-90,-32,-60,-82,-41,-116,-71,-372,-206,-188,-154,-456,-557,-139,-80,-155,-72
2050/04/18 02:00:00,-102,-185,-34,-104,-101,-83,-30,-55,-76,-38,-107,-65,-342,-190,-173,-142,-419,-512,-128,-73,-143,-66
2050/04/18 03:00:00,-95,-172,-32,-97,-94,-77,-28,-51,-70,-35,-100,-61,-319,-177,-161,-132,-390,-477,-119,-68,-133,-62
2050/04/18 04:00:00,-91,-165,-30,-93,-90,-74,-26,-49,-67,-34,-95,-58,-305,-169,-154,-126,-373,-456,-114,-65,-127,-59
2050/04/18 05:00:00,-92,-167,-31,-94,-92,-75,-27,-50,-68,-34,-97,-59,-309,-171,-156,-128,-378,-462,-116,-66,-129,-60
2050/04/18 06:00:00,-89,-161,-30,-90,-88,-72,-26,-48,-66,-33,-93,-57,-297,-165,-150,-123,-364,-445,-111,-64,-124,-58
2050/04/18 07:00:00,-80,-145,-27,-81,-79,-65,-23,-43,-59,-30,-84,-51,-268,-148,-135,-111,-328,-400,-100,-57,-111,-52
2050/04/18 08:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-54,-27,-77,-47,-245,-135,-124,-101,-299,-366,-92,-52,-102,-47
2050/04/18 09:00:00,-83,-149,-27,-84,-82,-67,-24,-45,-61,-31,-86,-53,-276,-153,-140,-114,-338,-413,-103,-59,-115,-54
2050/04/18 10:00:00,-95,-173,-32,-97,-95,-77,-28,-51,-71,-35,-100,-61,-319,-177,-161,-132,-391,-478,-120,-68,-133,-62
2050/04/18 11:00:00,-104,-188,-35,-106,-103,-84,-30,-56,-77,-39,-109,-66,-348,-193,-176,-144,-426,-520,-130,-74,-145,-67
2050/04/18 12:00:00,-107,-194,-36,-109,-106,-87,-31,-58,-79,-40,-112,-68,-358,-199,-181,-148,-439,-536,-134,-77,-149,-70
2050/04/18 13:00:00,-108,-196,-36,-110,-107,-88,-31,-58,-80,-40,-114,-69,-363,-201,-183,-150,-445,-543,-136,-78,-151,-70
2050/04/18 14:00:00,-117,-211,-39,-119,-116,-94,-34,-63,-86,-43,-122,-74,-391,-216,-197,-162,-478,-584,-146,-83,-163,-76
2050/04/18 15:00:00,-122,-220,-40,-124,-121,-99,-35,-66,-90,-45,-128,-78,-407,-226,-206,-168,-499,-609,-153,-87,-170,-79
2050/04/18 16:00:00,-123,-223,-41,-125,-122,-100,-36,-66,-91,-46,-129,-78,-412,-228,-208,-170,-504,-616,-154,-88,-171,-80
2050/04/18 17:00:00,-120,-216,-40,-122,-119,-97,-35,-64,-88,-45,-125,-76,-400,-222,-202,-166,-490,-599,-150,-86,-167,-78
2050/04/18 18:00:00,-120,-217,-40,-122,-119,-97,-35,-65,-89,-45,-126,-77,-402,-223,-203,-166,-492,-601,-150,-86,-167,-78
2050/04/18 19:00:00,-124,-225,-41,-126,-123,-100,-36,-67,-92,-46,-130,-79,-415,-230,-210,-172,-509,-621,-155,-89,-173,-81
2050/04/18 20:00:00,-140,-254,-47,-143,-139,-114,-41,-76,-104,-52,-147,-90,-470,-260,-237,-194,-575,-703,-176,-100,-196,-91
2050/04/18 21:00:00,-146,-263,-48,-148,-144,-118,-42,-78,-108,-54,-153,-93,-487,-270,-246,-202,-597,-729,-182,-104,-203,-95
2050/04/18 22:00:00,-143,-258,-47,-145,-142,-116,-41,-77,-106,-53,-150,-91,-478,-265,-242,-198,-585,-715,-179,-102,-199,-93
2050/04/18 23:00:00,-138,-249,-46,-140,-137,-111,-40,-74,-102,-51,-144,-88,-461,-255,-233,-191,-565,-690,-173,-98,-192,-89
2050/04/19 00:00:00,-127,-229,-42,-129,-126,-103,-37,-68,-94,-47,-133,-81,-424,-235,-214,-175,-520,-635,-159,-91,-177,-82
2050/04/19 01:00:00,-115,-207,-38,-116,-114,-93,-33,-62,-85,-43,-120,-73,-383,-212,-194,-159,-470,-574,-144,-82,-160,-74
2050/04/19 02:00:00,-105,-190,-35,-106,-104,-85,-30,-56,-77,-39,-110,-67,-351,-194,-177,-145,-429,-525,-131,-75,-146,-68
2050/04/19 03:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-73,-37,-104,-63,-332,-184,-168,-137,-407,-497,-124,-71,-138,-64
2050/04/19 04:00:00,-94,-171,-31,-96,-93,-76,-27,-51,-70,-35,-99,-60,-315,-175,-159,-130,-386,-472,-118,-67,-131,-61
2050/04/19 05:00:00,-95,-173,-32,-97,-95,-77,-28,-51,-71,-35,-100,-61,-319,-177,-161,-132,-391,-478,-120,-68,-133,-62
2050/04/19 06:00:00,-97,-176,-32,-99,-96,-79,-28,-52,-72,-36,-102,-62,-325,-180,-164,-134,-398,-486,-122,-69,-135,-63
2050/04/19 07:00:00,-95,-171,-31,-96,-94,-76,-27,-51,-70,-35,-99,-60,-316,-175,-160,-131,-387,-473,-118,-68,-132,-61
2050/04/19 08:00:00,-109,-198,-36,-111,-108,-88,-32,-59,-81,-41,-114,-70,-366,-203,-185,-151,-448,-547,-137,-78,-152,-71
2050/04/19 09:00:00,-139,-252,-46,-142,-138,-113,-40,-75,-103,-52,-146,-89,-466,-258,-236,-193,-571,-698,-175,-100,-194,-91
2050/04/19 10:00:00,-154,-279,-51,-156,-153,-125,-45,-83,-114,-57,-161,-98,-516,-286,-261,-213,-631,-771,-193,-110,-215,-100
2050/04/19 11:00:00,-163,-296,-54,-166,-162,-132,-47,-88,-121,-61,-171,-104,-547,-303,-276,-226,-669,-818,-205,-117,-228,-106
2050/04/19 12:00:00,-161,-291,-53,-163,-159,-130,-47,-87,-119,-60,-168,-103,-538,-298,-272,-222,-659,-805,-201,-115,-224,-104
2050/04/19 13:00:00,-157,-283,-52,-159,-155,-127,-45,-84,-116,-58,-164,-100,-524,-290,-265,-217,-641,-783,-196,-112,-218,-102
2050/04/19 14:00:00,-167,-302,-56,-170,-166,-135,-48,-90,-123,-62,-175,-107,-559,-310,-283,-231,-685,-836,-209,-119,-233,-109
2050/04/19 15:00:00,-172,-312,-57,-175,-171,-139,-50,-93,-127,-64,-180,-110,-576,-319,-291,-238,-706,-862,-216,-123,-240,-112
2050/04/19 16:00:00,-172,-311,-57,-174,-170,-139,-50,-93,-127,-64,-180,-110,-574,-318,-290,-238,-703,-859,-215,-123,-239,-111
2050/04/19 17:00:00,-159,-288,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-533,-295,-269,-221,-653,-798,-200,-114,-222,-103
2050/04/19 18:00:00,-149,-269,-49,-151,-148,-120,-43,-80,-110,-55,-156,-95,-498,-276,-252,-206,-610,-745,-187,-106,-208,-97
2050/04/19 19:00:00,-149,-269,-49,-151,-147,-120,-43,-80,-110,-55,-156,-95,-497,-275,-251,-205,-608,-743,-186,-106,-207,-96
2050/04/19 20:00:00,-162,-292,-54,-164,-160,-131,-47,-87,-119,-60,-169,-103,-540,-299,-273,-223,-662,-808,-202,-115,-225,-105
2050/04/19 21:00:00,-164,-297,-55,-167,-163,-133,-48,-88,-121,-61,-172,-105,-549,-304,-278,-227,-673,-822,-206,-117,-229,-107
2050/04/19 22:00:00,-160,-289,-53,-162,-158,-129,-46,-86,-118,-59,-167,-102,-535,-296,-270,-221,-655,-800,-200,-114,-223,-104
2050/04/19 23:00:00,-149,-270,-50,-151,-148,-121,-43,-80,-110,-55,-156,-95,-499,-276,-252,-206,-611,-746,-187,-107,-208,-97
2050/04/20 00:00:00,-136,-247,-45,-139,-135,-110,-40,-74,-101,-51,-143,-87,-456,-253,-231,-189,-559,-683,-171,-98,-190,-89
