,W1,W2,W3,W4,W5,W6,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1
2021/02/23 18:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-202,-112,-102,-70,-126,-252,-63,-36,-102
2021/02/23 19:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/02/23 20:00:00,-80,-146,-27,-82,-103,-65,-49,-67,-34,-96,-58,-225,-125,-114,-78,-141,-282,-71,-40,-114
2021/02/23 21:00:00,-80,-145,-27,-81,-102,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/02/23 22:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-213,-118,-108,-74,-133,-266,-67,-38,-108
2021/02/23 23:00:00,-73,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-128,-257,-64,-37,-104
2021/02/24 00:00:00,-68,-122,-22,-69,-87,-55,-41,-57,-28,-80,-49,-189,-105,-96,-65,-118,-237,-59,-34,-96
2021/02/24 01:00:00,-61,-111,-20,-62,-78,-50,-37,-51,-26,-73,-44,-172,-95,-87,-59,-107,-214,-54,-31,-87
2021/02/24 02:00:00,-56,-101,-19,-57,-71,-45,-34,-47,-24,-66,-40,-156,-87,-79,-54,-98,-195,-49,-28,-79
2021/02/24 03:00:00,-53,-95,-17,-53,-67,-43,-32,-44,-22,-62,-38,-147,-82,-75,-51,-92,-184,-46,-26,-75
2021/02/24 04:00:00,-50,-90,-17,-51,-64,-40,-31,-42,-21,-59,-36,-140,-77,-71,-48,-87,-175,-44,-25,-71
2021/02/24 05:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-168,-42,-24,-68
2021/02/24 06:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/02/24 07:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-77,-70,-48,-86,-173,-43,-25,-70
2021/02/24 08:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/02/24 09:00:00,-65,-117,-22,-66,-83,-52,-40,-54,-27,-77,-47,-182,-101,-92,-63,-113,-227,-57,-32,-92
2021/02/24 10:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-199,-110,-101,-69,-124,-249,-62,-36,-101
2021/02/24 11:00:00,-75,-136,-25,-77,-97,-61,-46,-63,-32,-90,-55,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/24 12:00:00,-75,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/24 13:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/24 14:00:00,-80,-145,-27,-81,-103,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/02/24 15:00:00,-84,-151,-28,-85,-107,-68,-51,-70,-35,-99,-60,-234,-130,-118,-81,-146,-293,-73,-42,-118
2021/02/24 16:00:00,-85,-154,-28,-86,-109,-69,-52,-71,-36,-101,-61,-238,-132,-120,-82,-149,-298,-74,-43,-120
2021/02/24 17:00:00,-82,-148,-27,-83,-105,-66,-50,-69,-34,-97,-59,-229,-127,-116,-79,-143,-286,-72,-41,-116
2021/02/24 18:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-201,-112,-102,-70,-126,-252,-63,-36,-102
2021/02/24 19:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/02/24 20:00:00,-81,-146,-27,-82,-104,-65,-49,-68,-34,-96,-59,-227,-126,-115,-78,-141,-283,-71,-40,-115
2021/02/24 21:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-95,-58,-223,-124,-113,-77,-139,-279,-70,-40,-113
2021/02/24 22:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/24 23:00:00,-73,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-128,-257,-64,-37,-104
2021/02/25 00:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-81,-49,-190,-105,-96,-66,-119,-238,-60,-34,-96
2021/02/25 01:00:00,-61,-111,-20,-62,-79,-50,-38,-51,-26,-73,-44,-172,-95,-87,-59,-107,-215,-54,-31,-87
2021/02/25 02:00:00,-58,-105,-19,-59,-74,-47,-35,-49,-24,-69,-42,-162,-90,-82,-56,-101,-203,-51,-29,-82
2021/02/25 03:00:00,-54,-97,-18,-54,-69,-43,-33,-45,-23,-64,-39,-150,-83,-76,-52,-94,-188,-47,-27,-76
2021/02/25 04:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-45,-25,-72
2021/02/25 05:00:00,-48,-87,-16,-49,-62,-39,-29,-40,-20,-57,-35,-135,-75,-68,-47,-84,-169,-42,-24,-68
2021/02/25 06:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-57,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/02/25 07:00:00,-50,-91,-17,-51,-64,-41,-31,-42,-21,-60,-36,-141,-78,-71,-49,-88,-176,-44,-25,-71
2021/02/25 08:00:00,-52,-93,-17,-52,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/02/25 09:00:00,-65,-117,-21,-66,-83,-52,-39,-54,-27,-77,-47,-181,-100,-91,-62,-113,-226,-57,-32,-91
2021/02/25 10:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-201,-111,-102,-69,-126,-251,-63,-36,-102
2021/02/25 11:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-212,-118,-107,-73,-133,-266,-66,-38,-107
2021/02/25 12:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-213,-118,-107,-73,-133,-266,-67,-38,-107
2021/02/25 13:00:00,-75,-135,-25,-76,-95,-60,-46,-62,-31,-88,-54,-209,-116,-105,-72,-130,-261,-65,-37,-105
2021/02/25 14:00:00,-80,-145,-27,-81,-103,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/02/25 15:00:00,-83,-150,-28,-84,-106,-67,-51,-70,-35,-99,-60,-232,-129,-117,-80,-145,-291,-73,-42,-117
2021/02/25 16:00:00,-83,-151,-28,-85,-107,-67,-51,-70,-35,-99,-60,-233,-129,-118,-81,-146,-292,-73,-42,-118
2021/02/25 17:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-95,-58,-223,-124,-113,-77,-139,-279,-70,-40,-113
2021/02/25 18:00:00,-72,-129,-24,-73,-92,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-251,-63,-36,-101
2021/02/25 19:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-192,-107,-97,-66,-120,-240,-60,-34,-97
2021/02/25 20:00:00,-80,-144,-26,-81,-102,-64,-49,-67,-34,-95,-58,-223,-124,-113,-77,-139,-279,-70,-40,-113
2021/02/25 21:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-222,-123,-112,-77,-138,-277,-69,-40,-112
2021/02/25 22:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-207,-115,-105,-72,-129,-259,-65,-37,-105
2021/02/25 23:00:00,-73,-132,-24,-74,-93,-59,-45,-61,-31,-86,-53,-204,-113,-103,-70,-127,-255,-64,-36,-103
2021/02/26 00:00:00,-68,-122,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-118,-237,-59,-34,-96
2021/02/26 01:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-171,-95,-86,-59,-107,-214,-54,-31,-86
2021/02/26 02:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/02/26 03:00:00,-52,-94,-17,-53,-67,-42,-32,-44,-22,-62,-38,-146,-81,-74,-50,-91,-182,-46,-26,-74
2021/02/26 04:00:00,-50,-90,-17,-50,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/02/26 05:00:00,-47,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/02/26 06:00:00,-46,-84,-15,-47,-60,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/02/26 07:00:00,-48,-86,-16,-48,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-83,-167,-42,-24,-68
2021/02/26 08:00:00,-48,-88,-16,-49,-62,-39,-30,-41,-20,-58,-35,-136,-75,-69,-47,-85,-170,-42,-24,-69
2021/02/26 09:00:00,-61,-110,-20,-61,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/02/26 10:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/02/26 11:00:00,-71,-129,-24,-73,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-63,-36,-101
2021/02/26 12:00:00,-72,-130,-24,-73,-92,-58,-44,-60,-30,-85,-52,-201,-111,-101,-69,-125,-251,-63,-36,-101
2021/02/26 13:00:00,-70,-127,-23,-72,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-247,-62,-35,-100
2021/02/26 14:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/02/26 15:00:00,-80,-144,-27,-81,-102,-65,-49,-67,-34,-95,-58,-224,-124,-113,-77,-140,-280,-70,-40,-113
2021/02/26 16:00:00,-81,-147,-27,-83,-104,-66,-50,-68,-34,-97,-59,-228,-126,-115,-79,-142,-285,-71,-41,-115
2021/02/26 17:00:00,-81,-146,-27,-82,-103,-65,-49,-68,-34,-96,-58,-226,-125,-114,-78,-141,-282,-71,-40,-114
2021/02/26 18:00:00,-71,-129,-24,-73,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-63,-36,-101
2021/02/26 19:00:00,-68,-124,-23,-69,-87,-55,-42,-57,-29,-81,-49,-191,-106,-97,-66,-119,-239,-60,-34,-97
2021/02/26 20:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-123,-112,-76,-138,-277,-69,-40,-112
2021/02/26 21:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-222,-123,-112,-77,-138,-277,-69,-40,-112
2021/02/26 22:00:00,-75,-136,-25,-77,-96,-61,-46,-63,-32,-89,-54,-211,-117,-107,-73,-132,-264,-66,-38,-107
2021/02/26 23:00:00,-73,-132,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-113,-103,-71,-128,-256,-64,-37,-103
2021/02/27 00:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-99,-67,-122,-244,-61,-35,-99
2021/02/27 01:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/02/27 02:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-202,-51,-29,-82
2021/02/27 03:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-77,-52,-95,-189,-47,-27,-77
2021/02/27 04:00:00,-51,-93,-17,-52,-65,-41,-31,-43,-22,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/02/27 05:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-70,-48,-86,-172,-43,-25,-70
2021/02/27 06:00:00,-48,-87,-16,-49,-61,-39,-29,-40,-20,-57,-35,-134,-74,-68,-46,-84,-168,-42,-24,-68
2021/02/27 07:00:00,-47,-85,-16,-47,-60,-38,-29,-39,-20,-55,-34,-131,-73,-66,-45,-82,-164,-41,-23,-66
2021/02/27 08:00:00,-43,-79,-14,-44,-56,-35,-27,-36,-18,-52,-31,-122,-67,-61,-42,-76,-152,-38,-22,-61
2021/02/27 09:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/02/27 10:00:00,-57,-104,-19,-58,-74,-46,-35,-48,-24,-68,-42,-161,-89,-81,-56,-100,-201,-50,-29,-81
2021/02/27 11:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-88,-60,-108,-217,-54,-31,-88
2021/02/27 12:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-73,-45,-173,-96,-87,-60,-108,-216,-54,-31,-87
2021/02/27 13:00:00,-60,-109,-20,-61,-77,-49,-37,-50,-25,-71,-43,-168,-93,-85,-58,-105,-210,-53,-30,-85
2021/02/27 14:00:00,-64,-116,-21,-65,-82,-52,-39,-54,-27,-76,-46,-180,-99,-91,-62,-112,-225,-56,-32,-91
2021/02/27 15:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-189,-104,-95,-65,-118,-236,-59,-34,-95
2021/02/27 16:00:00,-70,-126,-23,-71,-89,-56,-43,-58,-29,-83,-50,-195,-108,-98,-67,-122,-244,-61,-35,-98
2021/02/27 17:00:00,-69,-125,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-98,-67,-121,-242,-60,-35,-98
2021/02/27 18:00:00,-65,-117,-21,-66,-83,-52,-39,-54,-27,-77,-47,-181,-100,-92,-63,-113,-226,-57,-32,-91
2021/02/27 19:00:00,-63,-114,-21,-64,-81,-51,-39,-53,-27,-75,-46,-177,-98,-89,-61,-110,-221,-55,-32,-89
2021/02/27 20:00:00,-75,-136,-25,-76,-96,-61,-46,-63,-32,-89,-54,-211,-117,-106,-73,-131,-263,-66,-38,-106
2021/02/27 21:00:00,-75,-135,-25,-76,-96,-60,-46,-63,-31,-89,-54,-209,-116,-106,-72,-131,-262,-65,-37,-106
2021/02/27 22:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-63,-36,-101
2021/02/27 23:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-83,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/02/28 00:00:00,-66,-120,-22,-67,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/02/28 01:00:00,-61,-110,-20,-62,-78,-49,-37,-51,-26,-72,-44,-170,-94,-86,-59,-106,-212,-53,-30,-86
2021/02/28 02:00:00,-56,-102,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-80,-54,-98,-197,-49,-28,-80
2021/02/28 03:00:00,-52,-95,-17,-53,-67,-42,-32,-44,-22,-62,-38,-147,-81,-74,-51,-91,-183,-46,-26,-74
2021/02/28 04:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-36,-138,-76,-69,-48,-86,-172,-43,-25,-69
2021/02/28 05:00:00,-45,-82,-15,-46,-58,-36,-28,-38,-19,-53,-33,-126,-70,-64,-44,-79,-158,-39,-23,-64
2021/02/28 06:00:00,-44,-80,-15,-45,-57,-36,-27,-37,-19,-52,-32,-124,-69,-63,-43,-77,-155,-39,-22,-63
2021/02/28 07:00:00,-43,-77,-14,-43,-55,-35,-26,-36,-18,-51,-31,-120,-66,-60,-41,-75,-150,-37,-21,-60
2021/02/28 08:00:00,-38,-68,-12,-38,-48,-30,-23,-31,-16,-45,-27,-105,-58,-53,-36,-66,-132,-33,-19,-53
2021/02/28 09:00:00,-41,-74,-14,-41,-52,-33,-25,-34,-17,-48,-30,-114,-63,-58,-39,-71,-143,-36,-20,-58
2021/02/28 10:00:00,-46,-83,-15,-46,-58,-37,-28,-38,-19,-54,-33,-128,-71,-65,-44,-80,-160,-40,-23,-65
2021/02/28 11:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-76,-70,-48,-86,-173,-43,-25,-70
2021/02/28 12:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-143,-79,-72,-49,-89,-178,-45,-26,-72
2021/02/28 13:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-61,-37,-145,-80,-73,-50,-90,-181,-45,-26,-73
2021/02/28 14:00:00,-56,-102,-19,-57,-72,-46,-34,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-49,-28,-80
2021/02/28 15:00:00,-59,-107,-20,-60,-76,-48,-36,-49,-25,-70,-43,-165,-92,-84,-57,-103,-207,-52,-30,-84
2021/02/28 16:00:00,-59,-107,-20,-60,-76,-48,-36,-49,-25,-70,-43,-165,-92,-84,-57,-103,-207,-52,-30,-84
2021/02/28 17:00:00,-57,-104,-19,-58,-73,-46,-35,-48,-24,-68,-41,-160,-89,-81,-55,-100,-201,-50,-29,-81
2021/02/28 18:00:00,-55,-99,-18,-55,-70,-44,-33,-46,-23,-65,-39,-153,-85,-77,-53,-95,-191,-48,-27,-77
2021/02/28 19:00:00,-56,-102,-19,-57,-72,-45,-34,-47,-24,-67,-41,-157,-87,-79,-54,-98,-196,-49,-28,-79
2021/02/28 20:00:00,-68,-124,-23,-70,-88,-55,-42,-57,-29,-81,-49,-192,-106,-97,-66,-120,-240,-60,-34,-97
2021/02/28 21:00:00,-70,-127,-23,-71,-90,-57,-43,-59,-30,-84,-51,-197,-109,-100,-68,-123,-246,-62,-35,-100
2021/02/28 22:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/02/28 23:00:00,-68,-123,-23,-69,-87,-55,-41,-57,-29,-80,-49,-190,-105,-96,-66,-118,-237,-59,-34,-96
2021/03/01 00:00:00,-62,-112,-21,-63,-79,-50,-38,-52,-26,-74,-45,-174,-96,-88,-60,-108,-217,-54,-31,-88
2021/03/01 01:00:00,-57,-102,-19,-57,-72,-46,-35,-47,-24,-67,-41,-158,-88,-80,-55,-99,-198,-50,-28,-80
2021/03/01 02:00:00,-52,-94,-17,-53,-66,-42,-32,-43,-22,-62,-37,-145,-80,-73,-50,-91,-182,-45,-26,-73
2021/03/01 03:00:00,-49,-88,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-85,-171,-43,-24,-69
2021/03/01 04:00:00,-46,-84,-15,-47,-59,-38,-28,-39,-20,-55,-34,-130,-72,-66,-45,-81,-163,-41,-23,-66
2021/03/01 05:00:00,-45,-81,-15,-45,-57,-36,-27,-37,-19,-53,-32,-125,-69,-63,-43,-78,-156,-39,-22,-63
2021/03/01 06:00:00,-45,-82,-15,-46,-58,-37,-28,-38,-19,-54,-33,-127,-70,-64,-44,-79,-159,-40,-23,-64
2021/03/01 07:00:00,-48,-86,-16,-48,-61,-38,-29,-40,-20,-56,-34,-133,-74,-67,-46,-83,-166,-42,-24,-67
2021/03/01 08:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-143,-79,-72,-50,-90,-179,-45,-26,-72
2021/03/01 09:00:00,-66,-120,-22,-67,-85,-54,-41,-56,-28,-79,-48,-186,-103,-94,-64,-116,-232,-58,-33,-94
2021/03/01 10:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-259,-65,-37,-105
2021/03/01 11:00:00,-78,-142,-26,-80,-100,-63,-48,-66,-33,-93,-57,-219,-122,-111,-76,-137,-274,-69,-39,-111
2021/03/01 12:00:00,-79,-142,-26,-80,-101,-64,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/03/01 13:00:00,-76,-137,-25,-77,-97,-61,-46,-64,-32,-90,-55,-213,-118,-107,-73,-133,-266,-67,-38,-107
2021/03/01 14:00:00,-82,-149,-27,-83,-105,-66,-50,-69,-35,-97,-59,-230,-127,-116,-79,-144,-287,-72,-41,-116
2021/03/01 15:00:00,-87,-157,-29,-88,-111,-70,-53,-73,-37,-103,-63,-243,-135,-123,-84,-152,-304,-76,-43,-123
2021/03/01 16:00:00,-87,-157,-29,-88,-111,-70,-53,-73,-37,-103,-63,-243,-135,-123,-84,-152,-304,-76,-43,-123
2021/03/01 17:00:00,-84,-151,-28,-85,-107,-68,-51,-70,-35,-99,-61,-234,-130,-118,-81,-146,-293,-73,-42,-118
2021/03/01 18:00:00,-73,-133,-24,-74,-94,-59,-45,-61,-31,-87,-53,-205,-114,-104,-71,-128,-257,-64,-37,-104
2021/03/01 19:00:00,-71,-128,-24,-72,-91,-57,-43,-59,-30,-84,-51,-198,-110,-100,-68,-124,-248,-62,-35,-100
2021/03/01 20:00:00,-81,-146,-27,-82,-104,-66,-49,-68,-34,-96,-59,-227,-126,-115,-78,-142,-284,-71,-41,-115
2021/03/01 21:00:00,-82,-148,-27,-83,-105,-66,-50,-69,-35,-97,-59,-230,-127,-116,-79,-143,-287,-72,-41,-116
2021/03/01 22:00:00,-77,-140,-26,-79,-99,-63,-47,-65,-33,-92,-56,-217,-120,-110,-75,-135,-271,-68,-39,-110
2021/03/01 23:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/03/02 00:00:00,-69,-125,-23,-70,-89,-56,-42,-58,-29,-82,-50,-194,-107,-98,-67,-121,-242,-61,-35,-98
2021/03/02 01:00:00,-62,-113,-21,-63,-80,-51,-38,-52,-26,-74,-45,-175,-97,-88,-60,-109,-219,-55,-31,-88
2021/03/02 02:00:00,-58,-105,-19,-59,-74,-47,-36,-49,-25,-69,-42,-163,-90,-82,-56,-102,-204,-51,-29,-82
2021/03/02 03:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-189,-47,-27,-76
2021/03/02 04:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-60,-37,-142,-79,-72,-49,-89,-178,-45,-25,-72
2021/03/02 05:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-58,-35,-137,-76,-69,-47,-86,-172,-43,-25,-69
2021/03/02 06:00:00,-50,-90,-17,-51,-64,-40,-30,-42,-21,-59,-36,-139,-77,-70,-48,-87,-174,-44,-25,-70
2021/03/02 07:00:00,-51,-92,-17,-51,-65,-41,-31,-42,-21,-60,-37,-142,-79,-72,-49,-89,-178,-44,-25,-72
2021/03/02 08:00:00,-53,-96,-18,-54,-68,-43,-32,-44,-22,-63,-38,-149,-82,-75,-51,-93,-186,-47,-27,-75
2021/03/02 09:00:00,-67,-121,-22,-68,-86,-54,-41,-56,-28,-80,-49,-188,-104,-95,-65,-117,-235,-59,-34,-95
2021/03/02 10:00:00,-74,-133,-24,-75,-94,-60,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-258,-65,-37,-104
2021/03/02 11:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-123,-112,-76,-138,-277,-69,-40,-112
2021/03/02 12:00:00,-79,-142,-26,-80,-101,-64,-48,-66,-33,-93,-57,-220,-122,-111,-76,-137,-275,-69,-39,-111
2021/03/02 13:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-93,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/03/02 14:00:00,-85,-153,-28,-86,-108,-68,-52,-71,-36,-100,-61,-237,-131,-120,-82,-148,-296,-74,-42,-120
2021/03/02 15:00:00,-88,-159,-29,-89,-113,-71,-54,-74,-37,-104,-64,-246,-136,-124,-85,-154,-308,-77,-44,-124
2021/03/02 16:00:00,-89,-161,-30,-90,-114,-72,-54,-75,-37,-106,-64,-249,-138,-126,-86,-155,-311,-78,-45,-126
2021/03/02 17:00:00,-85,-154,-28,-86,-109,-69,-52,-71,-36,-101,-62,-238,-132,-121,-82,-149,-298,-75,-43,-121
2021/03/02 18:00:00,-74,-134,-25,-75,-95,-60,-45,-62,-31,-88,-54,-208,-115,-105,-72,-130,-260,-65,-37,-105
2021/03/02 19:00:00,-71,-129,-24,-72,-91,-58,-44,-60,-30,-85,-52,-200,-111,-101,-69,-125,-250,-63,-36,-101
2021/03/02 20:00:00,-80,-145,-27,-82,-103,-65,-49,-67,-34,-95,-58,-225,-125,-114,-78,-140,-281,-70,-40,-114
2021/03/02 21:00:00,-80,-145,-27,-81,-103,-65,-49,-67,-34,-95,-58,-225,-124,-114,-78,-140,-281,-70,-40,-114
2021/03/02 22:00:00,-77,-139,-26,-78,-98,-62,-47,-64,-32,-91,-56,-215,-119,-109,-74,-134,-269,-67,-38,-109
2021/03/02 23:00:00,-76,-137,-25,-77,-97,-61,-46,-63,-32,-90,-55,-212,-117,-107,-73,-132,-265,-66,-38,-107
2021/03/03 00:00:00,-69,-124,-23,-70,-88,-56,-42,-58,-29,-82,-50,-193,-107,-97,-67,-120,-241,-60,-34,-97
2021/03/03 01:00:00,-62,-111,-20,-62,-79,-50,-38,-52,-26,-73,-44,-172,-95,-87,-60,-108,-215,-54,-31,-87
2021/03/03 02:00:00,-58,-105,-19,-59,-74,-47,-35,-48,-24,-69,-42,-162,-90,-82,-56,-101,-202,-51,-29,-82
2021/03/03 03:00:00,-54,-98,-18,-55,-69,-44,-33,-45,-23,-64,-39,-152,-84,-77,-52,-95,-190,-48,-27,-77
2021/03/03 04:00:00,-51,-93,-17,-52,-66,-41,-31,-43,-22,-61,-37,-144,-80,-73,-50,-90,-180,-45,-26,-73
2021/03/03 05:00:00,-49,-89,-16,-50,-63,-40,-30,-41,-21,-59,-36,-138,-77,-70,-48,-86,-173,-43,-25,-70
2021/03/03 06:00:00,-49,-90,-16,-50,-63,-40,-30,-41,-21,-59,-36,-139,-77,-70,-48,-86,-173,-43,-25,-70
2021/03/03 07:00:00,-51,-92,-17,-52,-65,-41,-31,-43,-21,-61,-37,-143,-79,-72,-49,-89,-179,-45,-26,-72
2021/03/03 08:00:00,-54,-97,-18,-55,-69,-44,-33,-45,-23,-64,-39,-151,-84,-76,-52,-94,-188,-47,-27,-76
2021/03/03 09:00:00,-67,-122,-22,-68,-86,-54,-41,-56,-28,-80,-49,-189,-105,-95,-65,-118,-236,-59,-34,-95
2021/03/03 10:00:00,-74,-133,-24,-75,-94,-59,-45,-62,-31,-87,-53,-206,-114,-104,-71,-129,-258,-64,-37,-104
2021/03/03 11:00:00,-78,-141,-26,-79,-99,-63,-47,-65,-33,-92,-56,-218,-121,-110,-75,-136,-272,-68,-39,-110
2021/03/03 12:00:00,-79,-143,-26,-80,-101,-64,-48,-66,-33,-94,-57,-221,-122,-112,-76,-138,-276,-69,-39,-112
2021/03/03 13:00:00,-78,-141,-26,-79,-100,-63,-48,-65,-33,-92,-56,-218,-121,-110,-75,-136,-273,-68,-39,-110
2021/03/03 14:00:00,-83,-150,-28,-84,-106,-67,-51,-69,-35,-98,-60,-232,-128,-117,-80,-145,-290,-73,-41,-117
2021/03/03 15:00:00,-87,-158,-29,-89,-112,-71,-53,-73,-37,-104,-63,-245,-136,-124,-85,-153,-306,-77,-44,-124
