,region2-1,region2-2,region1-1
2021/03/27 19:00:00,0,0,0
2021/03/27 20:00:00,0,0,0
2021/03/27 21:00:00,0,0,0
2021/03/27 22:00:00,0,0,0
2021/03/27 23:00:00,0,0,0
2021/03/28 00:00:00,0,0,0
2021/03/28 01:00:00,0,0,0
2021/03/28 02:00:00,0,0,0
2021/03/28 03:00:00,0,0,0
2021/03/28 04:00:00,0,0,0
2021/03/28 05:00:00,0,0,0
2021/03/28 06:00:00,0.008736,0,0.0015
2021/03/28 07:00:00,0.028079,0.000969,0.005175
2021/03/28 08:00:00,0.048717,0.00363,0.009622
2021/03/28 09:00:00,0.066331,0.00675,0.014165
2021/03/28 10:00:00,0.074168,0.009549,0.016171
2021/03/28 11:00:00,0.073853,0.011301,0.017373
2021/03/28 12:00:00,0.068211,0.01152,0.017301
2021/03/28 13:00:00,0.058675,0.011593,0.01669
2021/03/28 14:00:00,0.043788,0.010858,0.014216
2021/03/28 15:00:00,0.027043,0.008915,0.009353
2021/03/28 16:00:00,0.011092,0.005641,0.004197
2021/03/28 17:00:00,0.000398,0.00248,0.000245
2021/03/28 18:00:00,0,0.000144,0
2021/03/28 19:00:00,0,0,0
2021/03/28 20:00:00,0,0,0
2021/03/28 21:00:00,0,0,0
2021/03/28 22:00:00,0,0,0
2021/03/28 23:00:00,0,0,0
2021/03/29 00:00:00,0,0,0
2021/03/29 01:00:00,0,0,0
2021/03/29 02:00:00,0,0,0
2021/03/29 03:00:00,0,0,0
2021/03/29 04:00:00,0,0,0
2021/03/29 05:00:00,0,0,0
2021/03/29 06:00:00,0.012007,0,0.00363
2021/03/29 07:00:00,0.039212,0.002684,0.012662
2021/03/29 08:00:00,0.068721,0.00869,0.023251
2021/03/29 09:00:00,0.096428,0.014684,0.033966
2021/03/29 10:00:00,0.116757,0.019903,0.042661
2021/03/29 11:00:00,0.12162,0.023271,0.047649
2021/03/29 12:00:00,0.11364,0.024403,0.048278
2021/03/29 13:00:00,0.094737,0.023378,0.044538
2021/03/29 14:00:00,0.067791,0.020525,0.03663
2021/03/29 15:00:00,0.036822,0.015798,0.025154
2021/03/29 16:00:00,0.013013,0.009023,0.011338
2021/03/29 17:00:00,0.000573,0.003209,0.000952
2021/03/29 18:00:00,0,0.000175,0
2021/03/29 19:00:00,0,0,0
2021/03/29 20:00:00,0,0,0
2021/03/29 21:00:00,0,0,0
2021/03/29 22:00:00,0,0,0
2021/03/29 23:00:00,0,0,0
2021/03/30 00:00:00,0,0,0
2021/03/30 01:00:00,0,0,0
2021/03/30 02:00:00,0,0,0
2021/03/30 03:00:00,0,0,0
2021/03/30 04:00:00,0,0,0
2021/03/30 05:00:00,0,0,0
2021/03/30 06:00:00,0.009749,0,0.005002
2021/03/30 07:00:00,0.032565,0.001574,0.015787
2021/03/30 08:00:00,0.058514,0.005623,0.026164
2021/03/30 09:00:00,0.080802,0.01014,0.033771
2021/03/30 10:00:00,0.099645,0.01292,0.039731
2021/03/30 11:00:00,0.11066,0.016059,0.042309
2021/03/30 12:00:00,0.112801,0.017709,0.0427
2021/03/30 13:00:00,0.10674,0.018808,0.039638
2021/03/30 14:00:00,0.088165,0.018932,0.033124
2021/03/30 15:00:00,0.05845,0.016086,0.022767
2021/03/30 16:00:00,0.029202,0.010614,0.011001
2021/03/30 17:00:00,0.002512,0.005162,0.0009
2021/03/30 18:00:00,0,0.000365,0
2021/03/30 19:00:00,0,0,0
2021/03/30 20:00:00,0,0,0
2021/03/30 21:00:00,0,0,0
2021/03/30 22:00:00,0,0,0
2021/03/30 23:00:00,0,0,0
2021/03/31 00:00:00,0,0,0
2021/03/31 01:00:00,0,0,0
2021/03/31 02:00:00,0,0,0
2021/03/31 03:00:00,0,0,0
2021/03/31 04:00:00,0,0,0
2021/03/31 05:00:00,0,0,0
2021/03/31 06:00:00,0.015414,0,0.005218
2021/03/31 07:00:00,0.049365,0.002715,0.014989
2021/03/31 08:00:00,0.077374,0.007656,0.02511
2021/03/31 09:00:00,0.097388,0.012314,0.032616
2021/03/31 10:00:00,0.110859,0.015551,0.033343
2021/03/31 11:00:00,0.11886,0.017483,0.033916
2021/03/31 12:00:00,0.118698,0.018225,0.031514
2021/03/31 13:00:00,0.107191,0.017579,0.027361
2021/03/31 14:00:00,0.085918,0.015385,0.022268
2021/03/31 15:00:00,0.056593,0.011846,0.014977
2021/03/31 16:00:00,0.024146,0.007893,0.006552
2021/03/31 17:00:00,0.001386,0.003243,0.000425
2021/03/31 18:00:00,0,0.000151,0
2021/03/31 19:00:00,0,0,0
2021/03/31 20:00:00,0,0,0
2021/03/31 21:00:00,0,0,0
2021/03/31 22:00:00,0,0,0
2021/03/31 23:00:00,0,0,0
2021/04/01 00:00:00,0,0,0
2021/04/01 01:00:00,0,0,0
2021/04/01 02:00:00,0,0,0
2021/04/01 03:00:00,0,0,0
2021/04/01 04:00:00,0,0,0
2021/04/01 05:00:00,0,0,0
2021/04/01 06:00:00,0.009665,0,0.002943
2021/04/01 07:00:00,0.031945,0.002383,0.010899
2021/04/01 08:00:00,0.057674,0.007378,0.018742
2021/04/01 09:00:00,0.079106,0.012207,0.026445
2021/04/01 10:00:00,0.094031,0.016458,0.029312
2021/04/01 11:00:00,0.102689,0.019514,0.029013
2021/04/01 12:00:00,0.103518,0.020357,0.030167
2021/04/01 13:00:00,0.093764,0.019143,0.026275
2021/04/01 14:00:00,0.075264,0.016946,0.022188
2021/04/01 15:00:00,0.04729,0.012818,0.014356
2021/04/01 16:00:00,0.01855,0.006613,0.005781
2021/04/01 17:00:00,0.000906,0.00217,0.000316
2021/04/01 18:00:00,0,0.000082,0
2021/04/01 19:00:00,0,0,0
2021/04/01 20:00:00,0,0,0
2021/04/01 21:00:00,0,0,0
2021/04/01 22:00:00,0,0,0
2021/04/01 23:00:00,0,0,0
2021/04/02 00:00:00,0,0,0
2021/04/02 01:00:00,0,0,0
2021/04/02 02:00:00,0,0,0
2021/04/02 03:00:00,0,0,0
2021/04/02 04:00:00,0,0,0
2021/04/02 05:00:00,0,0,0
2021/04/02 06:00:00,0.008734,0,0.003128
2021/04/02 07:00:00,0.029443,0.00165,0.009854
2021/04/02 08:00:00,0.054925,0.005499,0.017903
2021/04/02 09:00:00,0.075756,0.009518,0.024388
2021/04/02 10:00:00,0.090955,0.012902,0.029177
2021/04/02 11:00:00,0.099616,0.015592,0.030913
2021/04/02 12:00:00,0.09942,0.016579,0.0299
2021/04/02 13:00:00,0.092172,0.016839,0.025082
2021/04/02 14:00:00,0.074132,0.014924,0.019213
2021/04/02 15:00:00,0.047729,0.011914,0.012438
2021/04/02 16:00:00,0.020473,0.006901,0.005363
2021/04/02 17:00:00,0.001223,0.003176,0.000347
2021/04/02 18:00:00,0,0.000193,0
2021/04/02 19:00:00,0,0,0
2021/04/02 20:00:00,0,0,0
2021/04/02 21:00:00,0,0,0
2021/04/02 22:00:00,0,0,0
2021/04/02 23:00:00,0,0,0
2021/04/03 00:00:00,0,0,0
2021/04/03 01:00:00,0,0,0
2021/04/03 02:00:00,0,0,0
2021/04/03 03:00:00,0,0,0
2021/04/03 04:00:00,0,0,0
2021/04/03 05:00:00,0,0,0
2021/04/03 06:00:00,0.010109,0,0.003447
2021/04/03 07:00:00,0.035324,0.001377,0.012047
2021/04/03 08:00:00,0.064017,0.004992,0.022333
2021/04/03 09:00:00,0.088546,0.009196,0.030261
2021/04/03 10:00:00,0.106804,0.013383,0.038098
2021/04/03 11:00:00,0.113465,0.017641,0.040239
2021/04/03 12:00:00,0.11046,0.019802,0.037499
2021/04/03 13:00:00,0.099037,0.019731,0.031997
2021/04/03 14:00:00,0.079589,0.017535,0.024598
2021/04/03 15:00:00,0.051364,0.014027,0.016207
2021/04/03 16:00:00,0.023292,0.008837,0.007192
2021/04/03 17:00:00,0.001787,0.00383,0.000532
2021/04/03 18:00:00,0,0.00025,0
2021/04/03 19:00:00,0,0,0
2021/04/03 20:00:00,0,0,0
2021/04/03 21:00:00,0,0,0
2021/04/03 22:00:00,0,0,0
2021/04/03 23:00:00,0,0,0
2021/04/04 00:00:00,0,0,0
2021/04/04 01:00:00,0,0,0
2021/04/04 02:00:00,0,0,0
2021/04/04 03:00:00,0,0,0
2021/04/04 04:00:00,0,0,0
2021/04/04 05:00:00,0,0,0
2021/04/04 06:00:00,0.011048,0,0.006755
2021/04/04 07:00:00,0.036167,0.002834,0.019737
2021/04/04 08:00:00,0.06367,0.008533,0.031294
2021/04/04 09:00:00,0.088195,0.01431,0.040216
2021/04/04 10:00:00,0.108387,0.019527,0.047035
2021/04/04 11:00:00,0.118041,0.02256,0.049367
2021/04/04 12:00:00,0.115735,0.023846,0.047478
2021/04/04 13:00:00,0.107417,0.023317,0.042008
2021/04/04 14:00:00,0.088271,0.020912,0.033012
2021/04/04 15:00:00,0.059998,0.016245,0.020967
2021/04/04 16:00:00,0.028622,0.009848,0.009524
2021/04/04 17:00:00,0.002259,0.004037,0.000752
2021/04/04 18:00:00,0,0.000243,0
2021/04/04 19:00:00,0,0,0
2021/04/04 20:00:00,0,0,0
2021/04/04 21:00:00,0,0,0
2021/04/04 22:00:00,0,0,0
2021/04/04 23:00:00,0,0,0
2021/04/05 00:00:00,0,0,0
2021/04/05 01:00:00,0,0,0
2021/04/05 02:00:00,0,0,0
2021/04/05 03:00:00,0,0,0
2021/04/05 04:00:00,0,0,0
2021/04/05 05:00:00,0,0,0
2021/04/05 06:00:00,0.011981,0,0.005936
2021/04/05 07:00:00,0.038469,0.002723,0.018534
2021/04/05 08:00:00,0.062556,0.008416,0.030677
2021/04/05 09:00:00,0.076517,0.013414,0.041432
2021/04/05 10:00:00,0.087861,0.018315,0.047458
2021/04/05 11:00:00,0.095403,0.021557,0.049962
2021/04/05 12:00:00,0.094184,0.023229,0.048936
2021/04/05 13:00:00,0.08432,0.022879,0.043995
2021/04/05 14:00:00,0.065497,0.020708,0.034682
2021/04/05 15:00:00,0.041117,0.016066,0.022727
2021/04/05 16:00:00,0.017467,0.011226,0.010888
2021/04/05 17:00:00,0.001168,0.005402,0.000931
2021/04/05 18:00:00,0,0.000372,0
2021/04/05 19:00:00,0,0,0
2021/04/05 20:00:00,0,0,0
2021/04/05 21:00:00,0,0,0
2021/04/05 22:00:00,0,0,0
2021/04/05 23:00:00,0,0,0
2021/04/06 00:00:00,0,0,0
2021/04/06 01:00:00,0,0,0
2021/04/06 02:00:00,0,0,0
2021/04/06 03:00:00,0,0,0
2021/04/06 04:00:00,0,0,0
2021/04/06 05:00:00,0,0,0
2021/04/06 06:00:00,0.011876,0,0.006881
2021/04/06 07:00:00,0.04115,0.003613,0.020582
2021/04/06 08:00:00,0.072441,0.01018,0.032452
2021/04/06 09:00:00,0.090588,0.016068,0.040837
2021/04/06 10:00:00,0.097916,0.020575,0.047681
2021/04/06 11:00:00,0.097757,0.022819,0.049742
2021/04/06 12:00:00,0.088183,0.02387,0.048756
2021/04/06 13:00:00,0.075395,0.023375,0.043795
2021/04/06 14:00:00,0.063467,0.021304,0.036407
2021/04/06 15:00:00,0.044951,0.016952,0.025341
2021/04/06 16:00:00,0.023737,0.010925,0.012053
2021/04/06 17:00:00,0.002099,0.005473,0.000928
2021/04/06 18:00:00,0,0.000317,0
2021/04/06 19:00:00,0,0,0
2021/04/06 20:00:00,0,0,0
2021/04/06 21:00:00,0,0,0
2021/04/06 22:00:00,0,0,0
2021/04/06 23:00:00,0,0,0
2021/04/07 00:00:00,0,0,0
2021/04/07 01:00:00,0,0,0
2021/04/07 02:00:00,0,0,0
2021/04/07 03:00:00,0,0,0
2021/04/07 04:00:00,0,0,0
2021/04/07 05:00:00,0,0,0
2021/04/07 06:00:00,0.01709,0,0.004536
2021/04/07 07:00:00,0.049138,0.002585,0.014754
2021/04/07 08:00:00,0.078386,0.00757,0.025735
2021/04/07 09:00:00,0.104715,0.013262,0.035923
2021/04/07 10:00:00,0.120994,0.018167,0.044008
2021/04/07 11:00:00,0.128184,0.022647,0.048087
2021/04/07 12:00:00,0.124777,0.024815,0.048708
2021/04/07 13:00:00,0.109303,0.024665,0.044037
2021/04/07 14:00:00,0.086334,0.022247,0.036269
2021/04/07 15:00:00,0.055743,0.018272,0.024654
2021/04/07 16:00:00,0.026964,0.011948,0.010636
2021/04/07 17:00:00,0.002244,0.005102,0.000887
2021/04/07 18:00:00,0,0.000317,0
2021/04/07 19:00:00,0,0,0
2021/04/07 20:00:00,0,0,0
2021/04/07 21:00:00,0,0,0
2021/04/07 22:00:00,0,0,0
2021/04/07 23:00:00,0,0,0
2021/04/08 00:00:00,0,0,0
2021/04/08 01:00:00,0,0,0
2021/04/08 02:00:00,0,0,0
2021/04/08 03:00:00,0,0,0
2021/04/08 04:00:00,0,0,0
2021/04/08 05:00:00,0,0,0
2021/04/08 06:00:00,0.018035,0,0.004553
2021/04/08 07:00:00,0.050841,0.002638,0.014913
2021/04/08 08:00:00,0.081238,0.008176,0.025888
2021/04/08 09:00:00,0.104604,0.013498,0.034606
2021/04/08 10:00:00,0.117806,0.017505,0.039737
2021/04/08 11:00:00,0.121326,0.020206,0.037652
2021/04/08 12:00:00,0.114054,0.019312,0.037108
2021/04/08 13:00:00,0.101322,0.018317,0.033023
2021/04/08 14:00:00,0.07846,0.017404,0.026722
2021/04/08 15:00:00,0.048844,0.014018,0.019366
2021/04/08 16:00:00,0.018354,0.01,0.010361
2021/04/08 17:00:00,0.001173,0.004703,0.000881
2021/04/08 18:00:00,0,0.000323,0
2021/04/08 19:00:00,0,0,0
2021/04/08 20:00:00,0,0,0
2021/04/08 21:00:00,0,0,0
2021/04/08 22:00:00,0,0,0
2021/04/08 23:00:00,0,0,0
2021/04/09 00:00:00,0,0,0
2021/04/09 01:00:00,0,0,0
2021/04/09 02:00:00,0,0,0
2021/04/09 03:00:00,0,0,0
2021/04/09 04:00:00,0,0,0
2021/04/09 05:00:00,0,0,0
2021/04/09 06:00:00,0.008592,0,0.003168
2021/04/09 07:00:00,0.025108,0.001537,0.010235
2021/04/09 08:00:00,0.044945,0.00476,0.016979
2021/04/09 09:00:00,0.066917,0.007336,0.022586
2021/04/09 10:00:00,0.073475,0.009528,0.026847
2021/04/09 11:00:00,0.077049,0.01175,0.030683
2021/04/09 12:00:00,0.075446,0.013815,0.031528
2021/04/09 13:00:00,0.072286,0.013764,0.028605
2021/04/09 14:00:00,0.056932,0.012096,0.021826
2021/04/09 15:00:00,0.034296,0.009003,0.014396
2021/04/09 16:00:00,0.012222,0.006222,0.006181
2021/04/09 17:00:00,0.000561,0.002266,0.000409
2021/04/09 18:00:00,0,0.000089,0
2021/04/09 19:00:00,0,0,0
2021/04/09 20:00:00,0,0,0
2021/04/09 21:00:00,0,0,0
2021/04/09 22:00:00,0,0,0
2021/04/09 23:00:00,0,0,0
2021/04/10 00:00:00,0,0,0
2021/04/10 01:00:00,0,0,0
2021/04/10 02:00:00,0,0,0
2021/04/10 03:00:00,0,0,0
2021/04/10 04:00:00,0,0,0
2021/04/10 05:00:00,0,0,0
2021/04/10 06:00:00,0.014259,0,0.003717
2021/04/10 07:00:00,0.043136,0.002267,0.013798
2021/04/10 08:00:00,0.071071,0.007742,0.025989
2021/04/10 09:00:00,0.094712,0.013633,0.034701
2021/04/10 10:00:00,0.106098,0.017827,0.039263
2021/04/10 11:00:00,0.11341,0.019959,0.042136
2021/04/10 12:00:00,0.10839,0.021142,0.040894
2021/04/10 13:00:00,0.095611,0.020398,0.035258
2021/04/10 14:00:00,0.069527,0.016708,0.026568
2021/04/10 15:00:00,0.037954,0.011774,0.017637
2021/04/10 16:00:00,0.011857,0.007617,0.007992
2021/04/10 17:00:00,0.000539,0.003185,0.000568
2021/04/10 18:00:00,0,0.000108,0
2021/04/10 19:00:00,0,0,0
2021/04/10 20:00:00,0,0,0
2021/04/10 21:00:00,0,0,0
2021/04/10 22:00:00,0,0,0
2021/04/10 23:00:00,0,0,0
2021/04/11 00:00:00,0,0,0
2021/04/11 01:00:00,0,0,0
2021/04/11 02:00:00,0,0,0
2021/04/11 03:00:00,0,0,0
2021/04/11 04:00:00,0,0,0
2021/04/11 05:00:00,0,0,0
2021/04/11 06:00:00,0.005221,0,0.002335
2021/04/11 07:00:00,0.01944,0.001307,0.008317
2021/04/11 08:00:00,0.039612,0.00453,0.016622
2021/04/11 09:00:00,0.061863,0.007891,0.02546
2021/04/11 10:00:00,0.077721,0.011901,0.031962
2021/04/11 11:00:00,0.086073,0.013405,0.035445
2021/04/11 12:00:00,0.086225,0.013888,0.036854
2021/04/11 13:00:00,0.077206,0.013073,0.033321
2021/04/11 14:00:00,0.063082,0.011763,0.025954
2021/04/11 15:00:00,0.037245,0.009113,0.016625
2021/04/11 16:00:00,0.015157,0.005743,0.007321
2021/04/11 17:00:00,0.000846,0.002321,0.000532
2021/04/11 18:00:00,0,0.000116,0
2021/04/11 19:00:00,0,0,0
2021/04/11 20:00:00,0,0,0
2021/04/11 21:00:00,0,0,0
2021/04/11 22:00:00,0,0,0
2021/04/11 23:00:00,0,0,0
2021/04/12 00:00:00,0,0,0
2021/04/12 01:00:00,0,0,0
2021/04/12 02:00:00,0,0,0
2021/04/12 03:00:00,0,0,0
2021/04/12 04:00:00,0,0,0
2021/04/12 05:00:00,0,0,0
2021/04/12 06:00:00,0.011879,0,0.003698
2021/04/12 07:00:00,0.036453,0.002241,0.01104
2021/04/12 08:00:00,0.059452,0.006715,0.01716
2021/04/12 09:00:00,0.076382,0.01213,0.021533
2021/04/12 10:00:00,0.08723,0.015889,0.024389
2021/04/12 11:00:00,0.088735,0.017061,0.026969
2021/04/12 12:00:00,0.081918,0.017164,0.027162
2021/04/12 13:00:00,0.070637,0.017335,0.024733
2021/04/12 14:00:00,0.049683,0.015486,0.020129
2021/04/12 15:00:00,0.026698,0.012069,0.013935
2021/04/12 16:00:00,0.008126,0.007957,0.006364
2021/04/12 17:00:00,0.000253,0.003347,0.000387
2021/04/12 18:00:00,0,0.000145,0
2021/04/12 19:00:00,0,0,0
2021/04/12 20:00:00,0,0,0
2021/04/12 21:00:00,0,0,0
2021/04/12 22:00:00,0,0,0
2021/04/12 23:00:00,0,0,0
2021/04/13 00:00:00,0,0,0
2021/04/13 01:00:00,0,0,0
2021/04/13 02:00:00,0,0,0
2021/04/13 03:00:00,0,0,0
2021/04/13 04:00:00,0,0,0
2021/04/13 05:00:00,0,0,0
2021/04/13 06:00:00,0.008279,0,0.001817
2021/04/13 07:00:00,0.027171,0.000884,0.006009
2021/04/13 08:00:00,0.048375,0.003279,0.010871
2021/04/13 09:00:00,0.076388,0.006652,0.015648
2021/04/13 10:00:00,0.096376,0.010336,0.018957
2021/04/13 11:00:00,0.103457,0.013727,0.021102
2021/04/13 12:00:00,0.106562,0.015042,0.020245
2021/04/13 13:00:00,0.09497,0.016749,0.017885
2021/04/13 14:00:00,0.079585,0.0157,0.014492
2021/04/13 15:00:00,0.055313,0.01361,0.009985
2021/04/13 16:00:00,0.025828,0.009596,0.005747
2021/04/13 17:00:00,0.002214,0.004685,0.000584
2021/04/13 18:00:00,0,0.000355,0
2021/04/13 19:00:00,0,0,0
2021/04/13 20:00:00,0,0,0
2021/04/13 21:00:00,0,0,0
2021/04/13 22:00:00,0,0,0
2021/04/13 23:00:00,0,0,0
2021/04/14 00:00:00,0,0,0
2021/04/14 01:00:00,0,0,0
2021/04/14 02:00:00,0,0,0
2021/04/14 03:00:00,0,0,0
2021/04/14 04:00:00,0,0,0
2021/04/14 05:00:00,0,0,0
2021/04/14 06:00:00,0.009476,0,0.003544
2021/04/14 07:00:00,0.029688,0.001987,0.011136
2021/04/14 08:00:00,0.052252,0.006306,0.018013
2021/04/14 09:00:00,0.083608,0.01164,0.022021
2021/04/14 10:00:00,0.096146,0.014054,0.025752
2021/04/14 11:00:00,0.101631,0.016054,0.033036
2021/04/14 12:00:00,0.101374,0.018598,0.03648
2021/04/14 13:00:00,0.094929,0.01815,0.034029
2021/04/14 14:00:00,0.078873,0.01732,0.027082
2021/04/14 15:00:00,0.049947,0.01443,0.018482
2021/04/14 16:00:00,0.022336,0.01018,0.007206
2021/04/14 17:00:00,0.002096,0.00491,0.00067
2021/04/14 18:00:00,0,0.000365,0
2021/04/14 19:00:00,0,0,0
2021/04/14 20:00:00,0,0,0
2021/04/14 21:00:00,0,0,0
2021/04/14 22:00:00,0,0,0
2021/04/14 23:00:00,0,0,0
2021/04/15 00:00:00,0,0,0
2021/04/15 01:00:00,0,0,0
2021/04/15 02:00:00,0,0,0
2021/04/15 03:00:00,0,0,0
2021/04/15 04:00:00,0,0,0
2021/04/15 05:00:00,0,0,0
2021/04/15 06:00:00,0.010958,0,0.005811
2021/04/15 07:00:00,0.037691,0.003369,0.016973
2021/04/15 08:00:00,0.071811,0.009607,0.027783
2021/04/15 09:00:00,0.090937,0.015288,0.03602
2021/04/15 10:00:00,0.094406,0.01979,0.04214
2021/04/15 11:00:00,0.093739,0.022396,0.043358
2021/04/15 12:00:00,0.083454,0.023235,0.042236
2021/04/15 13:00:00,0.070729,0.022515,0.038098
2021/04/15 14:00:00,0.050251,0.020002,0.030858
2021/04/15 15:00:00,0.029508,0.015803,0.020753
2021/04/15 16:00:00,0.012334,0.010664,0.009971
2021/04/15 17:00:00,0.000613,0.004775,0.000837
2021/04/15 18:00:00,0,0.000305,0
2021/04/15 19:00:00,0,0,0
2021/04/15 20:00:00,0,0,0
2021/04/15 21:00:00,0,0,0
2021/04/15 22:00:00,0,0,0
2021/04/15 23:00:00,0,0,0
2021/04/16 00:00:00,0,0,0
2021/04/16 01:00:00,0,0,0
2021/04/16 02:00:00,0,0,0
2021/04/16 03:00:00,0,0,0
2021/04/16 04:00:00,0,0,0
2021/04/16 05:00:00,0,0,0
2021/04/16 06:00:00,0.006797,0,0.002532
2021/04/16 07:00:00,0.02232,0.001517,0.009066
2021/04/16 08:00:00,0.040202,0.004847,0.015707
2021/04/16 09:00:00,0.062269,0.008409,0.022589
2021/04/16 10:00:00,0.079079,0.011725,0.029139
2021/04/16 11:00:00,0.072692,0.014702,0.031553
2021/04/16 12:00:00,0.051954,0.01761,0.031865
2021/04/16 13:00:00,0.039191,0.018444,0.028924
2021/04/16 14:00:00,0.029624,0.015089,0.023089
2021/04/16 15:00:00,0.01923,0.011183,0.014672
2021/04/16 16:00:00,0.007979,0.006351,0.007193
2021/04/16 17:00:00,0.000276,0.002811,0.000463
2021/04/16 18:00:00,0,0.000098,0
2021/04/16 19:00:00,0,0,0
2021/04/16 20:00:00,0,0,0
2021/04/16 21:00:00,0,0,0
2021/04/16 22:00:00,0,0,0
2021/04/16 23:00:00,0,0,0
2021/04/17 00:00:00,0,0,0
2021/04/17 01:00:00,0,0,0
2021/04/17 02:00:00,0,0,0
2021/04/17 03:00:00,0,0,0
2021/04/17 04:00:00,0,0,0
2021/04/17 05:00:00,0,0,0
2021/04/17 06:00:00,0.01356,0,0.004674
2021/04/17 07:00:00,0.041885,0.001924,0.015928
2021/04/17 08:00:00,0.068464,0.006617,0.026898
2021/04/17 09:00:00,0.090167,0.011394,0.035479
2021/04/17 10:00:00,0.098935,0.014069,0.041212
2021/04/17 11:00:00,0.101181,0.016084,0.043902
2021/04/17 12:00:00,0.097093,0.017188,0.043708
2021/04/17 13:00:00,0.085224,0.017209,0.040108
2021/04/17 14:00:00,0.068949,0.015232,0.032563
2021/04/17 15:00:00,0.045412,0.011424,0.022515
2021/04/17 16:00:00,0.018202,0.007385,0.010268
2021/04/17 17:00:00,0.001201,0.003074,0.000835
2021/04/17 18:00:00,0,0.000178,0
2021/04/17 19:00:00,0,0,0
2021/04/17 20:00:00,0,0,0
2021/04/17 21:00:00,0,0,0
2021/04/17 22:00:00,0,0,0
2021/04/17 23:00:00,0,0,0
2021/04/18 00:00:00,0,0,0
2021/04/18 01:00:00,0,0,0
2021/04/18 02:00:00,0,0,0
2021/04/18 03:00:00,0,0,0
2021/04/18 04:00:00,0,0,0
2021/04/18 05:00:00,0,0,0
2021/04/18 06:00:00,0.010714,0,0.006451
2021/04/18 07:00:00,0.033795,0.00334,0.019198
2021/04/18 08:00:00,0.056928,0.009377,0.031037
2021/04/18 09:00:00,0.080354,0.015008,0.039622
2021/04/18 10:00:00,0.095961,0.019236,0.045079
2021/04/18 11:00:00,0.10097,0.021988,0.047887
2021/04/18 12:00:00,0.10562,0.023022,0.046944
2021/04/18 13:00:00,0.101209,0.022461,0.041939
2021/04/18 14:00:00,0.085546,0.01998,0.032158
2021/04/18 15:00:00,0.062523,0.014643,0.021407
2021/04/18 16:00:00,0.028519,0.008941,0.009026
2021/04/18 17:00:00,0.002244,0.003502,0.000663
2021/04/18 18:00:00,0,0.000199,0
2021/04/18 19:00:00,0,0,0
2021/04/18 20:00:00,0,0,0
2021/04/18 21:00:00,0,0,0
2021/04/18 22:00:00,0,0,0
2021/04/18 23:00:00,0,0,0
2021/04/19 00:00:00,0,0,0
2021/04/19 01:00:00,0,0,0
2021/04/19 02:00:00,0,0,0
2021/04/19 03:00:00,0,0,0
2021/04/19 04:00:00,0,0,0
2021/04/19 05:00:00,0,0,0
2021/04/19 06:00:00,0.009759,0,0.00256
2021/04/19 07:00:00,0.029493,0.001011,0.007266
2021/04/19 08:00:00,0.045815,0.003233,0.012895
2021/04/19 09:00:00,0.053455,0.006054,0.016648
2021/04/19 10:00:00,0.05851,0.008279,0.020139
2021/04/19 11:00:00,0.058349,0.010225,0.022538
2021/04/19 12:00:00,0.053744,0.011382,0.0219
2021/04/19 13:00:00,0.041077,0.011702,0.020207
2021/04/19 14:00:00,0.026847,0.010633,0.016005
2021/04/19 15:00:00,0.016868,0.008253,0.009913
2021/04/19 16:00:00,0.006543,0.004836,0.004134
2021/04/19 17:00:00,0.000183,0.001959,0.000301
2021/04/19 18:00:00,0,0.000091,0
2021/04/19 19:00:00,0,0,0
2021/04/19 20:00:00,0,0,0
2021/04/19 21:00:00,0,0,0
2021/04/19 22:00:00,0,0,0
2021/04/19 23:00:00,0,0,0
2021/04/20 00:00:00,0,0,0
2021/04/20 01:00:00,0,0,0
2021/04/20 02:00:00,0,0,0
2021/04/20 03:00:00,0,0,0
2021/04/20 04:00:00,0,0,0
2021/04/20 05:00:00,0,0,0
2021/04/20 06:00:00,0.011893,0,0.005191
2021/04/20 07:00:00,0.043611,0.002096,0.015438
2021/04/20 08:00:00,0.075397,0.006832,0.0244
2021/04/20 09:00:00,0.096023,0.011088,0.031885
2021/04/20 10:00:00,0.111161,0.014464,0.037821
2021/04/20 11:00:00,0.117286,0.018011,0.040733
2021/04/20 12:00:00,0.112023,0.019491,0.040438
2021/04/20 13:00:00,0.099554,0.019553,0.036314
2021/04/20 14:00:00,0.076566,0.018906,0.030757
2021/04/20 15:00:00,0.046811,0.015803,0.02078
2021/04/20 16:00:00,0.017787,0.010172,0.010193
2021/04/20 17:00:00,0.001172,0.004825,0.000884
2021/04/20 18:00:00,0,0.000361,0
2021/04/20 19:00:00,0,0,0
2021/04/20 20:00:00,0,0,0
2021/04/20 21:00:00,0,0,0
2021/04/20 22:00:00,0,0,0
2021/04/20 23:00:00,0,0,0
2021/04/21 00:00:00,0,0,0
2021/04/21 01:00:00,0,0,0
2021/04/21 02:00:00,0,0,0
2021/04/21 03:00:00,0,0,0
2021/04/21 04:00:00,0,0,0
2021/04/21 05:00:00,0,0,0
2021/04/21 06:00:00,0.019282,0,0.003904
2021/04/21 07:00:00,0.056005,0.002128,0.013458
2021/04/21 08:00:00,0.089494,0.007039,0.024123
2021/04/21 09:00:00,0.115844,0.012741,0.03356
2021/04/21 10:00:00,0.131085,0.017595,0.040293
2021/04/21 11:00:00,0.135182,0.020566,0.043587
2021/04/21 12:00:00,0.129425,0.022055,0.042812
2021/04/21 13:00:00,0.116306,0.021448,0.039199
