,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/02/14 00:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/02/14 01:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-167,-153,-104,-308,-377,-94,-54,-115,-54
2030/02/14 02:00:00,-84,-151,-28,-85,-83,-68,-24,-44,-61,-30,-86,-52,-274,-152,-138,-94,-280,-341,-85,-49,-104,-49
2030/02/14 03:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-249,-138,-126,-86,-254,-310,-78,-44,-95,-44
2030/02/14 04:00:00,-72,-130,-24,-73,-71,-58,-21,-38,-52,-26,-74,-45,-235,-130,-119,-81,-240,-293,-73,-42,-90,-42
2030/02/14 05:00:00,-68,-123,-23,-69,-67,-55,-20,-36,-49,-25,-70,-43,-223,-123,-113,-77,-227,-278,-70,-40,-85,-40
2030/02/14 06:00:00,-65,-118,-22,-66,-65,-53,-19,-35,-47,-24,-67,-41,-215,-119,-108,-74,-219,-267,-67,-38,-82,-38
2030/02/14 07:00:00,-63,-114,-21,-64,-63,-51,-18,-33,-46,-23,-65,-40,-207,-115,-105,-71,-211,-258,-65,-37,-79,-37
2030/02/14 08:00:00,-55,-99,-18,-55,-54,-44,-16,-29,-40,-20,-56,-34,-179,-99,-90,-62,-182,-223,-56,-32,-68,-32
2030/02/14 09:00:00,-60,-109,-20,-61,-60,-49,-17,-32,-44,-22,-62,-38,-198,-110,-100,-68,-202,-246,-62,-35,-75,-35
2030/02/14 10:00:00,-67,-121,-22,-68,-66,-54,-19,-35,-48,-24,-69,-42,-219,-121,-111,-76,-224,-273,-68,-39,-84,-39
2030/02/14 11:00:00,-74,-133,-24,-75,-73,-60,-21,-39,-53,-27,-76,-46,-242,-134,-122,-83,-246,-301,-75,-43,-92,-43
2030/02/14 12:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-249,-138,-126,-86,-254,-310,-78,-44,-95,-44
2030/02/14 13:00:00,-80,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-133,-91,-269,-329,-82,-47,-101,-47
2030/02/14 14:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-284,-157,-143,-98,-289,-354,-88,-50,-108,-50
2030/02/14 15:00:00,-90,-163,-30,-91,-89,-73,-26,-48,-65,-33,-92,-56,-295,-163,-149,-102,-301,-368,-92,-53,-112,-52
2030/02/14 16:00:00,-93,-168,-31,-95,-92,-75,-27,-49,-67,-34,-96,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/02/14 17:00:00,-96,-173,-32,-97,-95,-77,-28,-50,-69,-35,-98,-60,-313,-174,-158,-108,-320,-390,-98,-56,-119,-56
2030/02/14 18:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-305,-169,-154,-105,-311,-380,-95,-54,-116,-54
2030/02/14 19:00:00,-96,-173,-32,-97,-95,-77,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-320,-391,-98,-56,-120,-56
2030/02/14 20:00:00,-121,-219,-40,-123,-120,-98,-35,-64,-88,-44,-124,-76,-398,-220,-201,-137,-405,-495,-124,-71,-152,-71
2030/02/14 21:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-125,-76,-401,-222,-203,-138,-409,-499,-125,-71,-153,-71
2030/02/14 22:00:00,-117,-211,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-383,-212,-194,-132,-391,-477,-119,-68,-146,-68
2030/02/14 23:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-189,-128,-381,-465,-116,-66,-142,-66
2030/02/15 00:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-348,-193,-176,-120,-355,-434,-109,-62,-133,-62
2030/02/15 01:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-100,-61,-318,-176,-161,-110,-324,-396,-99,-57,-121,-56
2030/02/15 02:00:00,-88,-159,-29,-89,-87,-71,-26,-47,-64,-32,-90,-55,-289,-160,-146,-99,-295,-360,-90,-51,-110,-51
2030/02/15 03:00:00,-81,-147,-27,-82,-80,-66,-24,-43,-59,-30,-83,-51,-266,-147,-135,-92,-272,-332,-83,-47,-101,-47
2030/02/15 04:00:00,-75,-136,-25,-76,-75,-61,-22,-40,-55,-27,-77,-47,-247,-137,-125,-85,-252,-308,-77,-44,-94,-44
2030/02/15 05:00:00,-73,-132,-24,-74,-72,-59,-21,-39,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-75,-43,-91,-42
2030/02/15 06:00:00,-72,-131,-24,-73,-72,-59,-21,-38,-52,-26,-74,-45,-237,-131,-120,-82,-242,-296,-74,-42,-90,-42
2030/02/15 07:00:00,-76,-137,-25,-77,-75,-61,-22,-40,-55,-28,-78,-47,-248,-138,-125,-86,-253,-309,-77,-44,-95,-44
2030/02/15 08:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-268,-148,-135,-92,-273,-334,-84,-48,-102,-48
2030/02/15 09:00:00,-105,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/02/15 10:00:00,-116,-210,-39,-118,-115,-94,-34,-61,-84,-42,-119,-73,-381,-211,-193,-131,-389,-475,-119,-68,-145,-68
2030/02/15 11:00:00,-124,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-140,-416,-508,-127,-73,-155,-72
2030/02/15 12:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-227,-207,-141,-417,-510,-128,-73,-156,-73
2030/02/15 13:00:00,-126,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/02/15 14:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-222,-152,-449,-548,-137,-78,-168,-78
2030/02/15 15:00:00,-140,-254,-47,-143,-139,-114,-41,-74,-102,-51,-144,-88,-460,-255,-233,-159,-469,-573,-144,-82,-175,-82
2030/02/15 16:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-466,-258,-236,-161,-476,-581,-145,-83,-178,-83
2030/02/15 17:00:00,-138,-250,-46,-140,-137,-112,-40,-73,-100,-50,-142,-86,-453,-251,-229,-156,-462,-564,-141,-81,-173,-80
2030/02/15 18:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-410,-501,-125,-72,-153,-71
2030/02/15 19:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/02/15 20:00:00,-140,-253,-46,-142,-139,-113,-41,-74,-101,-51,-144,-88,-459,-254,-232,-158,-468,-572,-143,-82,-175,-81
2030/02/15 21:00:00,-140,-254,-47,-142,-139,-113,-41,-74,-102,-51,-144,-88,-460,-255,-232,-158,-469,-573,-143,-82,-175,-82
2030/02/15 22:00:00,-134,-242,-44,-136,-133,-108,-39,-71,-97,-49,-137,-84,-439,-243,-222,-151,-447,-546,-137,-78,-167,-78
2030/02/15 23:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-430,-525,-131,-75,-161,-75
2030/02/16 00:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/02/16 01:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/02/16 02:00:00,-99,-180,-33,-101,-98,-80,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-332,-406,-102,-58,-124,-58
2030/02/16 03:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-302,-168,-153,-104,-308,-377,-94,-54,-115,-54
2030/02/16 04:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-297,-362,-91,-52,-111,-52
2030/02/16 05:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-277,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/02/16 06:00:00,-84,-153,-28,-86,-84,-68,-24,-45,-61,-31,-87,-53,-276,-153,-140,-95,-282,-344,-86,-49,-105,-49
2030/02/16 07:00:00,-88,-159,-29,-89,-87,-71,-25,-46,-63,-32,-90,-55,-287,-159,-145,-99,-293,-358,-90,-51,-110,-51
2030/02/16 08:00:00,-90,-163,-30,-92,-89,-73,-26,-48,-65,-33,-93,-56,-296,-164,-149,-102,-302,-369,-92,-53,-113,-53
2030/02/16 09:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-359,-199,-181,-123,-366,-447,-112,-64,-137,-64
2030/02/16 10:00:00,-124,-224,-41,-126,-123,-100,-36,-65,-90,-45,-127,-77,-406,-225,-205,-140,-414,-506,-127,-72,-155,-72
2030/02/16 11:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-439,-536,-134,-77,-164,-76
2030/02/16 12:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-133,-81,-425,-236,-215,-147,-434,-530,-133,-76,-162,-76
2030/02/16 13:00:00,-129,-234,-43,-131,-128,-104,-37,-68,-94,-47,-133,-81,-423,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/02/16 14:00:00,-138,-250,-46,-141,-137,-112,-40,-73,-100,-50,-142,-87,-454,-251,-229,-156,-463,-566,-142,-81,-173,-81
2030/02/16 15:00:00,-143,-258,-47,-145,-141,-116,-41,-75,-103,-52,-147,-89,-468,-259,-237,-161,-478,-583,-146,-83,-179,-83
2030/02/16 16:00:00,-146,-263,-48,-148,-144,-118,-42,-77,-105,-53,-149,-91,-477,-264,-241,-164,-487,-595,-149,-85,-182,-85
2030/02/16 17:00:00,-139,-252,-46,-141,-138,-113,-40,-74,-101,-51,-143,-87,-456,-253,-231,-157,-466,-569,-142,-81,-174,-81
2030/02/16 18:00:00,-127,-229,-42,-129,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-424,-517,-130,-74,-158,-74
2030/02/16 19:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-404,-224,-204,-139,-412,-504,-126,-72,-154,-72
2030/02/16 20:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-466,-258,-235,-160,-475,-580,-145,-83,-178,-83
2030/02/16 21:00:00,-141,-255,-47,-143,-140,-114,-41,-75,-102,-51,-145,-88,-462,-256,-234,-159,-472,-576,-144,-82,-176,-82
2030/02/16 22:00:00,-134,-242,-44,-136,-132,-108,-39,-71,-97,-49,-137,-84,-438,-243,-221,-151,-447,-546,-137,-78,-167,-78
2030/02/16 23:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-525,-131,-75,-160,-75
2030/02/17 00:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-394,-218,-199,-136,-402,-491,-123,-70,-150,-70
2030/02/17 01:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/02/17 02:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/02/17 03:00:00,-93,-169,-31,-95,-93,-76,-27,-49,-68,-34,-96,-58,-306,-170,-155,-106,-312,-382,-96,-55,-117,-54
2030/02/17 04:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-290,-161,-147,-100,-296,-362,-91,-52,-111,-52
2030/02/17 05:00:00,-85,-153,-28,-86,-84,-68,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/02/17 06:00:00,-85,-154,-28,-86,-84,-69,-25,-45,-62,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/02/17 07:00:00,-89,-160,-29,-90,-88,-72,-26,-47,-64,-32,-91,-55,-291,-161,-147,-100,-297,-362,-91,-52,-111,-52
2030/02/17 08:00:00,-91,-165,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/02/17 09:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-130,-384,-469,-117,-67,-143,-67
2030/02/17 10:00:00,-125,-226,-42,-127,-124,-101,-36,-66,-91,-46,-128,-78,-410,-227,-207,-141,-418,-511,-128,-73,-156,-73
2030/02/17 11:00:00,-133,-240,-44,-135,-132,-107,-39,-70,-96,-48,-136,-83,-436,-241,-220,-150,-444,-543,-136,-78,-166,-77
2030/02/17 12:00:00,-134,-242,-45,-136,-133,-108,-39,-71,-97,-49,-138,-84,-439,-243,-222,-151,-448,-547,-137,-78,-167,-78
2030/02/17 13:00:00,-133,-240,-44,-135,-132,-107,-39,-70,-96,-48,-136,-83,-436,-241,-220,-150,-444,-543,-136,-78,-166,-77
2030/02/17 14:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-466,-258,-236,-161,-476,-581,-145,-83,-178,-83
2030/02/17 15:00:00,-148,-267,-49,-150,-146,-119,-43,-78,-107,-54,-152,-92,-484,-268,-245,-167,-494,-603,-151,-86,-184,-86
2030/02/17 16:00:00,-150,-272,-50,-153,-149,-122,-44,-79,-109,-55,-154,-94,-493,-273,-249,-170,-502,-614,-154,-88,-188,-87
2030/02/17 17:00:00,-144,-261,-48,-146,-143,-116,-42,-76,-104,-52,-148,-90,-472,-262,-239,-163,-482,-588,-147,-84,-180,-84
2030/02/17 18:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-417,-231,-211,-144,-426,-520,-130,-74,-159,-74
2030/02/17 19:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/02/17 20:00:00,-140,-254,-47,-143,-139,-114,-41,-74,-102,-51,-144,-88,-460,-255,-233,-159,-469,-573,-144,-82,-175,-82
2030/02/17 21:00:00,-140,-252,-46,-142,-138,-113,-40,-74,-101,-51,-143,-87,-457,-253,-231,-158,-467,-570,-143,-81,-174,-81
2030/02/17 22:00:00,-131,-238,-44,-134,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-149,-440,-537,-134,-77,-164,-77
2030/02/17 23:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-229,-209,-143,-423,-516,-129,-74,-158,-74
2030/02/18 00:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/02/18 01:00:00,-106,-191,-35,-107,-105,-85,-31,-56,-76,-38,-108,-66,-346,-192,-175,-119,-353,-431,-108,-62,-132,-61
2030/02/18 02:00:00,-97,-176,-32,-99,-96,-79,-28,-51,-70,-35,-100,-61,-319,-176,-161,-110,-325,-397,-99,-57,-121,-57
2030/02/18 03:00:00,-92,-166,-31,-93,-91,-74,-27,-49,-67,-34,-94,-58,-302,-167,-153,-104,-308,-376,-94,-54,-115,-54
2030/02/18 04:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-141,-96,-284,-347,-87,-50,-106,-49
2030/02/18 05:00:00,-82,-148,-27,-83,-81,-66,-24,-43,-59,-30,-84,-51,-267,-148,-135,-92,-273,-333,-83,-48,-102,-47
2030/02/18 06:00:00,-82,-149,-27,-84,-81,-67,-24,-43,-60,-30,-84,-51,-270,-149,-136,-93,-275,-336,-84,-48,-103,-48
2030/02/18 07:00:00,-85,-154,-28,-87,-85,-69,-25,-45,-62,-31,-88,-53,-280,-155,-141,-96,-285,-349,-87,-50,-107,-50
2030/02/18 08:00:00,-89,-161,-30,-91,-88,-72,-26,-47,-65,-32,-92,-56,-292,-162,-148,-101,-298,-364,-91,-52,-111,-52
2030/02/18 09:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-364,-202,-184,-126,-372,-454,-114,-65,-139,-65
2030/02/18 10:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/02/18 11:00:00,-131,-237,-43,-133,-130,-106,-38,-69,-95,-48,-134,-82,-429,-238,-217,-148,-437,-534,-134,-76,-163,-76
2030/02/18 12:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-423,-234,-214,-146,-432,-527,-132,-75,-161,-75
2030/02/18 13:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/02/18 14:00:00,-137,-247,-45,-139,-136,-111,-40,-72,-99,-50,-140,-86,-449,-249,-227,-155,-458,-559,-140,-80,-171,-80
2030/02/18 15:00:00,-143,-259,-48,-146,-142,-116,-42,-76,-104,-52,-147,-90,-470,-261,-238,-162,-480,-586,-147,-84,-179,-84
2030/02/18 16:00:00,-145,-262,-48,-147,-143,-117,-42,-76,-105,-53,-149,-91,-475,-263,-240,-164,-484,-591,-148,-84,-181,-84
2030/02/18 17:00:00,-141,-255,-47,-143,-140,-114,-41,-74,-102,-51,-145,-88,-462,-256,-234,-159,-472,-576,-144,-82,-176,-82
2030/02/18 18:00:00,-127,-229,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-230,-210,-143,-424,-518,-130,-74,-159,-74
2030/02/18 19:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/02/18 20:00:00,-142,-257,-47,-144,-141,-115,-41,-75,-103,-52,-146,-89,-466,-258,-236,-161,-475,-581,-145,-83,-178,-83
2030/02/18 21:00:00,-140,-253,-47,-142,-139,-113,-41,-74,-102,-51,-144,-88,-459,-255,-232,-158,-469,-572,-143,-82,-175,-82
2030/02/18 22:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-438,-535,-134,-76,-164,-76
2030/02/18 23:00:00,-127,-229,-42,-129,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-424,-517,-130,-74,-158,-74
2030/02/19 00:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/02/19 01:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-111,-67,-353,-196,-179,-122,-360,-440,-110,-63,-135,-63
2030/02/19 02:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/02/19 03:00:00,-91,-165,-30,-93,-91,-74,-27,-48,-66,-33,-94,-57,-300,-166,-152,-103,-306,-374,-94,-53,-114,-53
2030/02/19 04:00:00,-86,-155,-29,-87,-85,-69,-25,-45,-62,-31,-88,-54,-282,-156,-142,-97,-287,-351,-88,-50,-107,-50
2030/02/19 05:00:00,-83,-151,-28,-85,-83,-67,-24,-44,-60,-30,-86,-52,-273,-151,-138,-94,-279,-340,-85,-49,-104,-48
2030/02/19 06:00:00,-82,-149,-27,-84,-81,-67,-24,-43,-60,-30,-84,-51,-270,-149,-136,-93,-275,-336,-84,-48,-103,-48
2030/02/19 07:00:00,-85,-153,-28,-86,-84,-69,-25,-45,-61,-31,-87,-53,-278,-154,-140,-96,-283,-346,-87,-49,-106,-49
2030/02/19 08:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-290,-355,-89,-51,-108,-51
2030/02/19 09:00:00,-109,-198,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-137,-64
2030/02/19 10:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-391,-217,-198,-135,-399,-488,-122,-70,-149,-70
2030/02/19 11:00:00,-125,-227,-42,-127,-124,-101,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-419,-512,-128,-73,-157,-73
2030/02/19 12:00:00,-126,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/02/19 13:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-44,-125,-76,-400,-222,-202,-138,-408,-498,-125,-71,-152,-71
2030/02/19 14:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-430,-525,-131,-75,-161,-75
2030/02/19 15:00:00,-137,-248,-46,-139,-136,-111,-40,-72,-99,-50,-141,-86,-449,-249,-227,-155,-458,-560,-140,-80,-171,-80
2030/02/19 16:00:00,-139,-251,-46,-141,-138,-112,-40,-73,-101,-51,-143,-87,-455,-252,-230,-157,-464,-567,-142,-81,-174,-81
2030/02/19 17:00:00,-134,-242,-45,-136,-133,-108,-39,-71,-97,-49,-138,-84,-439,-243,-222,-151,-448,-547,-137,-78,-167,-78
2030/02/19 18:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-199,-136,-403,-492,-123,-70,-150,-70
2030/02/19 19:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-121,-73,-385,-213,-194,-133,-393,-480,-120,-68,-147,-68
2030/02/19 20:00:00,-136,-245,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-445,-246,-225,-153,-454,-554,-139,-79,-169,-79
2030/02/19 21:00:00,-134,-243,-45,-136,-133,-109,-39,-71,-97,-49,-138,-84,-440,-244,-222,-152,-449,-548,-137,-78,-168,-78
2030/02/19 22:00:00,-126,-228,-42,-128,-125,-102,-36,-66,-91,-46,-129,-79,-413,-229,-209,-142,-421,-514,-129,-73,-157,-73
2030/02/19 23:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-400,-221,-202,-138,-408,-498,-125,-71,-152,-71
2030/02/20 00:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-376,-208,-190,-130,-384,-469,-117,-67,-143,-67
2030/02/20 01:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-176,-120,-354,-433,-108,-62,-132,-62
2030/02/20 02:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-326,-181,-165,-112,-333,-407,-102,-58,-124,-58
2030/02/20 03:00:00,-93,-168,-31,-94,-92,-75,-27,-49,-67,-34,-95,-58,-304,-169,-154,-105,-310,-379,-95,-54,-116,-54
2030/02/20 04:00:00,-87,-157,-29,-88,-86,-70,-25,-46,-63,-32,-89,-54,-285,-158,-144,-98,-291,-356,-89,-51,-109,-51
2030/02/20 05:00:00,-83,-150,-28,-84,-82,-67,-24,-44,-60,-30,-85,-52,-273,-151,-138,-94,-278,-340,-85,-49,-104,-48
2030/02/20 06:00:00,-82,-149,-27,-84,-82,-67,-24,-44,-60,-30,-85,-52,-270,-150,-137,-93,-276,-337,-84,-48,-103,-48
2030/02/20 07:00:00,-80,-146,-27,-82,-80,-65,-23,-43,-58,-29,-83,-50,-264,-146,-133,-91,-269,-329,-82,-47,-101,-47
2030/02/20 08:00:00,-75,-136,-25,-76,-74,-61,-22,-40,-54,-27,-77,-47,-246,-136,-124,-85,-251,-307,-77,-44,-94,-44
2030/02/20 09:00:00,-90,-163,-30,-92,-90,-73,-26,-48,-65,-33,-93,-57,-296,-164,-150,-102,-302,-369,-92,-53,-113,-53
2030/02/20 10:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-337,-411,-103,-59,-126,-59
2030/02/20 11:00:00,-106,-191,-35,-107,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-175,-120,-354,-432,-108,-62,-132,-62
2030/02/20 12:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-66,-347,-192,-176,-120,-354,-433,-108,-62,-132,-62
2030/02/20 13:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/02/20 14:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-369,-451,-113,-64,-138,-64
2030/02/20 15:00:00,-113,-205,-38,-115,-112,-92,-33,-60,-82,-41,-116,-71,-371,-206,-187,-128,-378,-462,-116,-66,-141,-66
2030/02/20 16:00:00,-115,-208,-38,-117,-114,-93,-33,-61,-83,-42,-118,-72,-378,-209,-191,-130,-385,-470,-118,-67,-144,-67
2030/02/20 17:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/02/20 18:00:00,-105,-191,-35,-107,-104,-85,-31,-56,-76,-38,-108,-66,-345,-191,-175,-119,-352,-430,-108,-61,-132,-61
2030/02/20 19:00:00,-109,-196,-36,-110,-108,-88,-31,-57,-79,-40,-111,-68,-356,-197,-180,-123,-363,-444,-111,-63,-136,-63
2030/02/20 20:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-423,-234,-214,-146,-431,-527,-132,-75,-161,-75
2030/02/20 21:00:00,-129,-234,-43,-131,-128,-105,-37,-68,-94,-47,-133,-81,-424,-235,-214,-146,-432,-528,-132,-75,-161,-75
2030/02/20 22:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-139,-410,-501,-125,-72,-153,-71
2030/02/20 23:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-75,-396,-219,-200,-136,-403,-493,-123,-70,-151,-70
2030/02/21 00:00:00,-112,-203,-37,-114,-111,-91,-32,-59,-81,-41,-115,-70,-367,-204,-186,-127,-375,-458,-115,-65,-140,-65
2030/02/21 01:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-187,-170,-116,-343,-420,-105,-60,-128,-60
2030/02/21 02:00:00,-95,-172,-32,-97,-94,-77,-28,-50,-69,-35,-98,-59,-312,-173,-157,-107,-318,-388,-97,-55,-119,-55
2030/02/21 03:00:00,-88,-160,-29,-90,-87,-71,-26,-47,-64,-32,-91,-55,-289,-160,-146,-100,-295,-361,-90,-52,-110,-51
2030/02/21 04:00:00,-82,-149,-27,-84,-82,-67,-24,-43,-60,-30,-85,-51,-270,-150,-136,-93,-275,-336,-84,-48,-103,-48
2030/02/21 05:00:00,-77,-140,-26,-79,-77,-63,-22,-41,-56,-28,-80,-48,-254,-141,-128,-87,-259,-316,-79,-45,-97,-45
2030/02/21 06:00:00,-76,-138,-25,-78,-76,-62,-22,-40,-55,-28,-78,-48,-251,-139,-127,-86,-256,-312,-78,-45,-96,-45
2030/02/21 07:00:00,-73,-132,-24,-74,-72,-59,-21,-38,-53,-27,-75,-46,-239,-132,-121,-82,-244,-298,-74,-42,-91,-42
