,W1,W2,W3,W4,W5,W6,W7,C1,C2,C3,C4,C5,S1,S2,S3,E1,E2,E3,E4,E5,N1,N2
2030/02/25 12:00:00,-125,-225,-41,-127,-123,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-127,-73,-156,-73
2030/02/25 13:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-404,-224,-204,-139,-413,-504,-126,-72,-154,-72
2030/02/25 14:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-430,-525,-131,-75,-161,-75
2030/02/25 15:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-430,-238,-217,-148,-439,-536,-134,-77,-164,-76
2030/02/25 16:00:00,-131,-238,-44,-133,-130,-106,-38,-69,-95,-48,-135,-82,-431,-239,-218,-148,-440,-537,-134,-77,-164,-77
2030/02/25 17:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-420,-233,-212,-145,-429,-524,-131,-75,-160,-75
2030/02/25 18:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-75,-396,-219,-200,-136,-403,-493,-123,-70,-151,-70
2030/02/25 19:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-387,-214,-195,-133,-395,-482,-121,-69,-147,-69
2030/02/25 20:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-420,-233,-212,-145,-429,-524,-131,-75,-160,-75
2030/02/25 21:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-47,-131,-80,-418,-232,-211,-144,-427,-521,-131,-74,-160,-74
2030/02/25 22:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/02/25 23:00:00,-122,-220,-40,-124,-121,-99,-35,-64,-88,-44,-125,-76,-399,-221,-202,-138,-407,-498,-125,-71,-152,-71
2030/02/26 00:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-478,-120,-68,-146,-68
2030/02/26 01:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-80,-40,-114,-69,-364,-202,-184,-125,-371,-453,-113,-65,-139,-65
2030/02/26 02:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-120,-357,-436,-109,-62,-133,-62
2030/02/26 03:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-337,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/02/26 04:00:00,-100,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-329,-183,-167,-113,-336,-411,-103,-59,-126,-59
2030/02/26 05:00:00,-98,-176,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-326,-399,-100,-57,-122,-57
2030/02/26 06:00:00,-98,-176,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-177,-162,-110,-326,-398,-100,-57,-122,-57
2030/02/26 07:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-324,-179,-164,-111,-330,-403,-101,-58,-123,-57
2030/02/26 08:00:00,-99,-180,-33,-101,-98,-80,-29,-52,-72,-36,-102,-62,-326,-180,-165,-112,-332,-406,-102,-58,-124,-58
2030/02/26 09:00:00,-110,-200,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-362,-201,-183,-125,-369,-451,-113,-64,-138,-64
2030/02/26 10:00:00,-117,-211,-39,-118,-116,-94,-34,-62,-84,-43,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/02/26 11:00:00,-121,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/02/26 12:00:00,-121,-218,-40,-123,-120,-98,-35,-64,-87,-44,-124,-75,-396,-219,-200,-136,-404,-493,-123,-70,-151,-70
2030/02/26 13:00:00,-120,-216,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-489,-122,-70,-150,-70
2030/02/26 14:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-412,-503,-126,-72,-154,-72
2030/02/26 15:00:00,-128,-232,-43,-130,-127,-104,-37,-68,-93,-47,-132,-80,-421,-233,-213,-145,-429,-524,-131,-75,-160,-75
2030/02/26 16:00:00,-130,-235,-43,-132,-129,-105,-38,-69,-94,-47,-133,-81,-425,-236,-215,-147,-434,-530,-133,-76,-162,-76
2030/02/26 17:00:00,-129,-233,-43,-131,-128,-104,-37,-68,-93,-47,-132,-81,-423,-234,-214,-146,-431,-527,-132,-75,-161,-75
2030/02/26 18:00:00,-121,-218,-40,-122,-119,-98,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/02/26 19:00:00,-118,-213,-39,-119,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-393,-481,-120,-69,-147,-68
2030/02/26 20:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-46,-131,-80,-418,-232,-211,-144,-427,-521,-130,-74,-159,-74
2030/02/26 21:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-47,-131,-80,-419,-232,-212,-144,-427,-522,-131,-74,-160,-74
2030/02/26 22:00:00,-124,-225,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-206,-140,-415,-507,-127,-72,-155,-72
2030/02/26 23:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-44,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/02/27 00:00:00,-119,-215,-40,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-398,-486,-122,-69,-149,-69
2030/02/27 01:00:00,-113,-204,-37,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-127,-377,-461,-115,-66,-141,-66
2030/02/27 02:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/02/27 03:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/02/27 04:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/02/27 05:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-72,-36,-103,-63,-328,-182,-166,-113,-334,-409,-102,-58,-125,-58
2030/02/27 06:00:00,-99,-179,-33,-100,-98,-80,-29,-52,-72,-36,-102,-62,-324,-180,-164,-112,-331,-404,-101,-58,-124,-58
2030/02/27 07:00:00,-98,-177,-32,-99,-97,-79,-28,-52,-71,-36,-100,-61,-320,-178,-162,-110,-327,-399,-100,-57,-122,-57
2030/02/27 08:00:00,-95,-171,-31,-96,-94,-77,-27,-50,-69,-35,-97,-59,-311,-172,-157,-107,-317,-387,-97,-55,-118,-55
2030/02/27 09:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-342,-418,-105,-60,-128,-60
2030/02/27 10:00:00,-108,-195,-36,-109,-107,-87,-31,-57,-78,-39,-110,-67,-353,-195,-178,-122,-360,-440,-110,-63,-134,-63
2030/02/27 11:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-374,-456,-114,-65,-140,-65
2030/02/27 12:00:00,-112,-202,-37,-113,-111,-90,-32,-59,-81,-41,-115,-70,-366,-203,-185,-126,-373,-456,-114,-65,-140,-65
2030/02/27 13:00:00,-110,-199,-37,-112,-109,-89,-32,-58,-80,-40,-113,-69,-361,-200,-182,-124,-368,-450,-113,-64,-138,-64
2030/02/27 14:00:00,-114,-206,-38,-116,-113,-92,-33,-60,-82,-41,-117,-71,-373,-207,-189,-129,-381,-465,-116,-66,-142,-66
2030/02/27 15:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-390,-477,-119,-68,-146,-68
2030/02/27 16:00:00,-119,-215,-39,-121,-118,-96,-34,-63,-86,-43,-122,-74,-390,-216,-197,-134,-397,-485,-122,-69,-149,-69
2030/02/27 17:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-388,-215,-196,-134,-396,-483,-121,-69,-148,-69
2030/02/27 18:00:00,-114,-207,-38,-116,-113,-92,-33,-60,-83,-42,-117,-71,-375,-208,-189,-129,-382,-467,-117,-67,-143,-67
2030/02/27 19:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-461,-115,-66,-141,-66
2030/02/27 20:00:00,-124,-224,-41,-126,-123,-100,-36,-66,-90,-45,-127,-78,-407,-225,-205,-140,-415,-507,-127,-72,-155,-72
2030/02/27 21:00:00,-124,-223,-41,-125,-122,-100,-36,-65,-90,-45,-127,-77,-405,-224,-205,-140,-413,-505,-126,-72,-154,-72
2030/02/27 22:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/02/27 23:00:00,-119,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-488,-122,-70,-149,-70
2030/02/28 00:00:00,-116,-210,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/02/28 01:00:00,-111,-200,-37,-112,-110,-89,-32,-58,-80,-40,-114,-69,-363,-201,-183,-125,-370,-452,-113,-65,-138,-64
2030/02/28 02:00:00,-106,-193,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/02/28 03:00:00,-103,-186,-34,-105,-102,-83,-30,-54,-75,-38,-106,-64,-337,-187,-170,-116,-344,-420,-105,-60,-129,-60
2030/02/28 04:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-103,-62,-328,-181,-166,-113,-334,-408,-102,-58,-125,-58
2030/02/28 05:00:00,-96,-174,-32,-98,-95,-78,-28,-51,-70,-35,-99,-60,-315,-175,-159,-109,-322,-393,-98,-56,-120,-56
2030/02/28 06:00:00,-95,-173,-32,-97,-95,-77,-28,-50,-69,-35,-98,-60,-313,-173,-158,-108,-319,-390,-98,-56,-119,-56
2030/02/28 07:00:00,-94,-170,-31,-96,-93,-76,-27,-50,-68,-34,-97,-59,-308,-171,-156,-106,-314,-384,-96,-55,-118,-55
2030/02/28 08:00:00,-89,-162,-30,-91,-88,-72,-26,-47,-65,-33,-92,-56,-293,-162,-148,-101,-299,-365,-91,-52,-112,-52
2030/02/28 09:00:00,-92,-167,-31,-94,-91,-75,-27,-49,-67,-34,-95,-58,-303,-168,-153,-104,-309,-377,-94,-54,-115,-54
2030/02/28 10:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-176,-160,-109,-323,-395,-99,-56,-121,-56
2030/02/28 11:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-36,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/02/28 12:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/02/28 13:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-335,-186,-170,-116,-342,-418,-105,-60,-128,-60
2030/02/28 14:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-120,-357,-436,-109,-62,-133,-62
2030/02/28 15:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/02/28 16:00:00,-109,-197,-36,-111,-108,-88,-32,-58,-79,-40,-112,-68,-358,-198,-181,-123,-365,-446,-112,-64,-136,-64
2030/02/28 17:00:00,-107,-194,-36,-109,-106,-87,-31,-57,-78,-39,-110,-67,-352,-195,-178,-121,-359,-439,-110,-63,-134,-63
2030/02/28 18:00:00,-105,-190,-35,-107,-104,-85,-30,-55,-76,-38,-108,-66,-344,-191,-174,-118,-351,-429,-107,-61,-131,-61
2030/02/28 19:00:00,-106,-192,-35,-108,-105,-86,-31,-56,-77,-39,-109,-67,-349,-193,-176,-120,-356,-435,-109,-62,-133,-62
2030/02/28 20:00:00,-118,-213,-39,-120,-117,-95,-34,-62,-85,-43,-121,-74,-386,-214,-195,-133,-394,-481,-120,-69,-147,-69
2030/02/28 21:00:00,-120,-216,-40,-121,-118,-97,-35,-63,-87,-44,-123,-75,-392,-217,-198,-135,-400,-488,-122,-70,-149,-70
2030/02/28 22:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/02/28 23:00:00,-117,-212,-39,-119,-116,-95,-34,-62,-85,-43,-120,-73,-384,-213,-194,-132,-392,-479,-120,-68,-146,-68
2030/03/01 00:00:00,-112,-202,-37,-114,-111,-90,-32,-59,-81,-41,-115,-70,-367,-203,-185,-126,-374,-457,-114,-65,-140,-65
2030/03/01 01:00:00,-107,-193,-35,-108,-106,-86,-31,-56,-77,-39,-110,-67,-350,-194,-177,-121,-357,-436,-109,-62,-133,-62
2030/03/01 02:00:00,-102,-185,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/03/01 03:00:00,-100,-180,-33,-101,-99,-81,-29,-53,-72,-36,-102,-62,-327,-181,-165,-113,-333,-407,-102,-58,-125,-58
2030/03/01 04:00:00,-97,-176,-32,-99,-97,-79,-28,-51,-71,-36,-100,-61,-320,-177,-161,-110,-326,-398,-100,-57,-122,-57
2030/03/01 05:00:00,-96,-173,-32,-97,-95,-78,-28,-51,-69,-35,-98,-60,-314,-174,-159,-108,-321,-392,-98,-56,-120,-56
2030/03/01 06:00:00,-97,-175,-32,-98,-96,-78,-28,-51,-70,-35,-99,-60,-317,-175,-160,-109,-323,-394,-99,-56,-121,-56
2030/03/01 07:00:00,-98,-178,-33,-100,-98,-80,-29,-52,-71,-36,-101,-62,-323,-179,-163,-111,-329,-402,-101,-57,-123,-57
2030/03/01 08:00:00,-102,-184,-34,-103,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-416,-104,-59,-127,-59
2030/03/01 09:00:00,-116,-209,-38,-118,-115,-94,-34,-61,-84,-42,-119,-72,-380,-210,-192,-131,-387,-473,-118,-68,-145,-67
2030/03/01 10:00:00,-123,-222,-41,-125,-122,-99,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-502,-126,-72,-154,-72
2030/03/01 11:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-230,-210,-143,-424,-518,-130,-74,-159,-74
2030/03/01 12:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-417,-231,-211,-144,-425,-519,-130,-74,-159,-74
2030/03/01 13:00:00,-125,-226,-41,-127,-124,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-128,-73,-156,-73
2030/03/01 14:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-48,-134,-82,-427,-237,-216,-147,-436,-533,-133,-76,-163,-76
2030/03/01 15:00:00,-135,-244,-45,-137,-133,-109,-39,-71,-98,-49,-138,-84,-442,-245,-223,-152,-451,-550,-138,-79,-168,-78
2030/03/01 16:00:00,-135,-244,-45,-137,-133,-109,-39,-71,-98,-49,-138,-84,-441,-245,-223,-152,-450,-550,-138,-79,-168,-78
2030/03/01 17:00:00,-132,-239,-44,-134,-131,-107,-38,-70,-96,-48,-135,-82,-432,-239,-218,-149,-441,-539,-135,-77,-165,-77
2030/03/01 18:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-89,-45,-126,-76,-401,-222,-203,-138,-409,-500,-125,-71,-153,-71
2030/03/01 19:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-199,-135,-401,-490,-123,-70,-150,-70
2030/03/01 20:00:00,-129,-234,-43,-131,-128,-105,-37,-68,-94,-47,-133,-81,-424,-235,-214,-146,-433,-528,-132,-75,-162,-75
2030/03/01 21:00:00,-130,-236,-43,-132,-129,-105,-38,-69,-94,-47,-134,-81,-427,-237,-216,-147,-436,-532,-133,-76,-163,-76
2030/03/01 22:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-129,-79,-413,-229,-209,-142,-422,-515,-129,-74,-158,-73
2030/03/01 23:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-503,-126,-72,-154,-72
2030/03/02 00:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/03/02 01:00:00,-112,-203,-37,-114,-111,-91,-33,-59,-81,-41,-115,-70,-368,-204,-186,-127,-376,-459,-115,-66,-140,-65
2030/03/02 02:00:00,-108,-196,-36,-110,-107,-88,-31,-57,-78,-39,-111,-68,-355,-197,-179,-122,-362,-442,-111,-63,-135,-63
2030/03/02 03:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-190,-173,-118,-349,-427,-107,-61,-131,-61
2030/03/02 04:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-184,-168,-115,-340,-415,-104,-59,-127,-59
2030/03/02 05:00:00,-100,-181,-33,-101,-99,-81,-29,-53,-72,-36,-103,-62,-327,-181,-165,-113,-334,-408,-102,-58,-125,-58
2030/03/02 06:00:00,-101,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-330,-183,-167,-114,-336,-411,-103,-59,-126,-59
2030/03/02 07:00:00,-101,-183,-34,-103,-100,-82,-29,-54,-73,-37,-104,-63,-332,-184,-168,-115,-339,-414,-104,-59,-127,-59
2030/03/02 08:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-340,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/03/02 09:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/03/02 10:00:00,-123,-222,-41,-125,-121,-99,-36,-65,-89,-45,-126,-77,-402,-223,-203,-138,-410,-501,-125,-72,-153,-71
2030/03/02 11:00:00,-128,-231,-42,-130,-126,-103,-37,-67,-92,-47,-131,-80,-418,-232,-211,-144,-427,-521,-130,-74,-159,-74
2030/03/02 12:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-417,-231,-211,-144,-425,-519,-130,-74,-159,-74
2030/03/02 13:00:00,-127,-229,-42,-129,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-210,-143,-423,-517,-129,-74,-158,-74
2030/03/02 14:00:00,-133,-240,-44,-135,-131,-107,-38,-70,-96,-48,-136,-83,-435,-241,-220,-150,-444,-542,-136,-77,-166,-77
2030/03/02 15:00:00,-136,-246,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-445,-247,-225,-153,-454,-555,-139,-79,-170,-79
2030/03/02 16:00:00,-137,-247,-45,-139,-135,-111,-40,-72,-99,-50,-140,-85,-448,-248,-226,-154,-457,-558,-140,-80,-171,-80
2030/03/02 17:00:00,-133,-241,-44,-135,-132,-108,-39,-70,-96,-49,-137,-83,-437,-242,-221,-150,-445,-544,-136,-78,-166,-78
2030/03/02 18:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-404,-224,-204,-139,-412,-503,-126,-72,-154,-72
2030/03/02 19:00:00,-120,-218,-40,-122,-119,-97,-35,-64,-87,-44,-124,-75,-395,-219,-200,-136,-403,-492,-123,-70,-151,-70
2030/03/02 20:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/03/02 21:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/03/02 22:00:00,-125,-227,-42,-127,-124,-102,-36,-66,-91,-46,-129,-78,-411,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/03/02 23:00:00,-124,-225,-41,-126,-123,-101,-36,-66,-90,-45,-128,-78,-408,-226,-206,-140,-416,-508,-127,-73,-155,-72
2030/03/03 00:00:00,-118,-214,-39,-120,-117,-96,-34,-62,-86,-43,-121,-74,-387,-215,-196,-133,-395,-483,-121,-69,-148,-69
2030/03/03 01:00:00,-111,-201,-37,-113,-110,-90,-32,-59,-81,-41,-114,-70,-365,-202,-185,-126,-373,-455,-114,-65,-139,-65
2030/03/03 02:00:00,-108,-195,-36,-110,-107,-87,-31,-57,-78,-39,-111,-68,-354,-196,-179,-122,-361,-441,-110,-63,-135,-63
2030/03/03 03:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-428,-107,-61,-131,-61
2030/03/03 04:00:00,-102,-184,-34,-104,-101,-82,-30,-54,-74,-37,-105,-64,-334,-185,-169,-115,-341,-417,-104,-59,-127,-59
2030/03/03 05:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-328,-182,-166,-113,-335,-409,-102,-58,-125,-58
2030/03/03 06:00:00,-100,-181,-33,-102,-99,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-335,-410,-103,-59,-125,-58
2030/03/03 07:00:00,-102,-184,-34,-103,-101,-82,-29,-54,-74,-37,-104,-64,-333,-185,-168,-115,-340,-415,-104,-59,-127,-59
2030/03/03 08:00:00,-104,-189,-35,-106,-103,-84,-30,-55,-76,-38,-107,-65,-342,-189,-173,-118,-349,-426,-107,-61,-130,-61
2030/03/03 09:00:00,-117,-211,-39,-119,-116,-94,-34,-62,-85,-43,-120,-73,-383,-212,-193,-132,-391,-477,-119,-68,-146,-68
2030/03/03 10:00:00,-122,-222,-41,-124,-121,-99,-35,-65,-89,-45,-126,-77,-402,-222,-203,-138,-410,-500,-125,-71,-153,-71
2030/03/03 11:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-414,-229,-209,-143,-422,-516,-129,-74,-158,-74
2030/03/03 12:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-131,-80,-418,-231,-211,-144,-426,-521,-130,-74,-159,-74
2030/03/03 13:00:00,-126,-229,-42,-128,-125,-102,-37,-67,-92,-46,-130,-79,-415,-230,-209,-143,-423,-517,-129,-74,-158,-74
2030/03/03 14:00:00,-131,-237,-44,-133,-130,-106,-38,-69,-95,-48,-134,-82,-430,-238,-217,-148,-438,-535,-134,-76,-164,-76
2030/03/03 15:00:00,-135,-245,-45,-137,-134,-109,-39,-71,-98,-49,-139,-85,-443,-246,-224,-153,-452,-552,-138,-79,-169,-79
2030/03/03 16:00:00,-136,-245,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-445,-246,-225,-153,-454,-554,-139,-79,-170,-79
2030/03/03 17:00:00,-133,-240,-44,-135,-132,-107,-39,-70,-96,-48,-136,-83,-436,-241,-220,-150,-444,-543,-136,-78,-166,-77
2030/03/03 18:00:00,-122,-221,-41,-124,-121,-99,-35,-65,-88,-45,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
2030/03/03 19:00:00,-120,-217,-40,-122,-119,-97,-35,-63,-87,-44,-123,-75,-393,-218,-198,-135,-401,-489,-122,-70,-150,-70
2030/03/03 20:00:00,-129,-234,-43,-131,-128,-105,-37,-68,-94,-47,-133,-81,-424,-235,-214,-146,-433,-528,-132,-75,-162,-75
2030/03/03 21:00:00,-129,-233,-43,-131,-127,-104,-37,-68,-93,-47,-132,-80,-422,-234,-213,-145,-430,-526,-132,-75,-161,-75
2030/03/03 22:00:00,-126,-227,-42,-128,-124,-102,-36,-66,-91,-46,-129,-79,-412,-228,-208,-142,-420,-513,-128,-73,-157,-73
2030/03/03 23:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-127,-77,-404,-224,-204,-139,-412,-504,-126,-72,-154,-72
2030/03/04 00:00:00,-118,-214,-39,-120,-117,-96,-34,-63,-86,-43,-122,-74,-388,-215,-196,-134,-396,-484,-121,-69,-148,-69
2030/03/04 01:00:00,-113,-204,-38,-115,-112,-91,-33,-60,-82,-41,-116,-71,-370,-205,-187,-128,-378,-462,-116,-66,-141,-66
2030/03/04 02:00:00,-109,-197,-36,-111,-108,-88,-32,-57,-79,-40,-112,-68,-357,-198,-180,-123,-364,-445,-111,-63,-136,-63
2030/03/04 03:00:00,-105,-189,-35,-106,-104,-85,-30,-55,-76,-38,-107,-65,-343,-190,-173,-118,-350,-427,-107,-61,-131,-61
2030/03/04 04:00:00,-103,-186,-34,-104,-102,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/03/04 05:00:00,-100,-182,-33,-102,-100,-81,-29,-53,-73,-37,-103,-63,-329,-182,-166,-113,-336,-410,-103,-59,-126,-58
2030/03/04 06:00:00,-101,-183,-34,-103,-100,-82,-29,-53,-73,-37,-104,-63,-331,-183,-167,-114,-338,-412,-103,-59,-126,-59
2030/03/04 07:00:00,-102,-185,-34,-104,-101,-83,-30,-54,-74,-37,-105,-64,-336,-186,-170,-116,-343,-419,-105,-60,-128,-60
2030/03/04 08:00:00,-104,-187,-34,-105,-103,-84,-30,-55,-75,-38,-106,-65,-339,-188,-172,-117,-346,-423,-106,-60,-129,-60
2030/03/04 09:00:00,-117,-211,-39,-118,-115,-94,-34,-62,-84,-42,-120,-73,-382,-212,-193,-132,-390,-476,-119,-68,-146,-68
2030/03/04 10:00:00,-123,-223,-41,-125,-122,-100,-36,-65,-89,-45,-126,-77,-403,-223,-204,-139,-411,-503,-126,-72,-154,-72
2030/03/04 11:00:00,-127,-229,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-416,-230,-210,-143,-424,-518,-130,-74,-158,-74
2030/03/04 12:00:00,-127,-230,-42,-129,-126,-103,-37,-67,-92,-46,-130,-79,-417,-231,-211,-144,-425,-519,-130,-74,-159,-74
2030/03/04 13:00:00,-126,-228,-42,-128,-125,-102,-37,-67,-91,-46,-130,-79,-414,-229,-209,-142,-422,-515,-129,-74,-158,-73
2030/03/04 14:00:00,-133,-240,-44,-135,-131,-107,-38,-70,-96,-48,-136,-83,-435,-241,-220,-150,-443,-542,-136,-77,-166,-77
2030/03/04 15:00:00,-136,-246,-45,-138,-134,-110,-39,-72,-98,-49,-139,-85,-445,-247,-225,-153,-454,-555,-139,-79,-170,-79
2030/03/04 16:00:00,-136,-246,-45,-138,-135,-110,-39,-72,-99,-50,-140,-85,-446,-247,-225,-154,-455,-556,-139,-79,-170,-79
2030/03/04 17:00:00,-134,-242,-44,-136,-133,-108,-39,-71,-97,-49,-137,-84,-439,-243,-222,-151,-448,-547,-137,-78,-167,-78
2030/03/04 18:00:00,-125,-225,-41,-127,-123,-101,-36,-66,-90,-45,-128,-78,-409,-226,-207,-141,-417,-509,-127,-73,-156,-73
2030/03/04 19:00:00,-122,-221,-41,-124,-121,-99,-35,-64,-88,-45,-125,-76,-400,-222,-202,-138,-408,-499,-125,-71,-153,-71
